id,status_build,frontages,surroundings,living_area,liv_room_surf,kitchen_type,bedrooms,bathrooms,showers,toilets,basement,furnished,terrace,elevator,swimming_pool,energy_class,heating,price,flood_zone,garden,zipcode,building_type,building_subtype,municipality
10560228,None,None,Countryside,88.0,23.0,Installed,1.0,1.0,None,1.0,None,0,10.0,1,0,Not specified,None,298000.0,Non flood zone,0.0,9800,apartment,apartment,bachte-maria-leerne
10560227,None,None,Countryside,103.0,13.0,Installed,2.0,1.0,None,1.0,None,0,9.0,1,0,Not specified,None,339000.0,Non flood zone,0.0,9800,apartment,apartment,bachte-maria-leerne
10560231,None,None,Countryside,98.0,18.0,Installed,2.0,1.0,None,1.0,None,0,8.0,1,0,Not specified,None,363000.0,Non flood zone,0.0,9800,apartment,apartment,bachte-maria-leerne
10560230,None,None,Countryside,102.0,13.0,Installed,2.0,1.0,None,1.0,None,0,9.0,1,0,Not specified,None,336000.0,Non flood zone,0.0,9800,apartment,apartment,bachte-maria-leerne
10560232,None,None,Countryside,98.0,18.0,Installed,2.0,1.0,None,1.0,None,0,8.0,1,0,Not specified,None,363000.0,Non flood zone,0.0,9800,apartment,apartment,bachte-maria-leerne
10555943,To renovate,None,None,227.0,None,None,2.0,None,None,1.0,None,None,0.0,None,None,D,None,135000.0,None,0.0,7700,house,house,mouscron
10556084,Good,None,None,361.0,77.0,Installed,5.0,None,None,2.0,None,0,0.0,None,None,G,Fuel oil,399000.0,None,0.0,4360,house,house,oreye
10556666,Good,None,None,145.0,None,Semi equipped,3.0,1.0,None,2.0,None,None,0.0,None,None,C,Fuel oil,385000.0,None,0.0,7911,house,house,frasnes-lez-buissenal
10475734,Good,None,None,361.0,77.0,Installed,5.0,None,None,2.0,None,0,0.0,None,None,G,Fuel oil,399000.0,None,0.0,4360,house,house,oreye
10542964,As new,3.0,"Living area (residential, urban or rural)",159.0,42.0,USA hyper equipped,3.0,2.0,1.0,2.0,None,0,12.0,0,0,Not specified,None,409310.0,Non flood zone,0.0,9800,house,house,deinze
10542965,As new,3.0,"Living area (residential, urban or rural)",159.0,42.0,USA hyper equipped,3.0,2.0,1.0,2.0,None,0,12.0,0,0,Not specified,None,415291.0,Non flood zone,0.0,9800,house,house,deinze
10555785,Just renovated,None,None,76.0,36.0,Installed,2.0,None,1.0,1.0,1,None,0.0,1,None,C,Gas,169000.0,None,0.0,5500,apartment,apartment,dinant
10556207,To renovate,2.0,None,200.0,23.0,Not installed,4.0,None,2.0,2.0,1,None,11.0,None,None,Not specified,Gas,425000.0,None,0.0,1030,house,house,schaerbeek
10554795,As new,4.0,None,240.0,None,Hyper equipped,4.0,2.0,None,None,1,0,0.0,0,0,D,Gas,1100000.0,Non flood zone,0.0,1390,other-property,exceptional-property,grez-doiceau
10555484,Good,3.0,"Living area (residential, urban or rural)",74.0,32.0,Installed,2.0,None,1.0,2.0,None,0,0.0,None,None,B,Pellet,199000.0,None,0.0,4020,apartment,apartment,liège 2
10493362,Good,2.0,None,105.0,32.0,Installed,2.0,1.0,None,2.0,1,None,5.0,1,None,E,Gas,245000.0,None,0.0,1190,apartment,apartment,forest
10555239,Good,2.0,Urban,95.0,None,USA installed,3.0,1.0,None,1.0,None,None,8.0,1,None,G,Gas,199000.0,None,0.0,4420,apartment,penthouse,saint-nicolas
10556260,To be done up,2.0,None,81.0,30.0,Semi equipped,2.0,1.0,None,1.0,1,None,6.0,1,None,B,Gas,355000.0,None,0.0,1950,apartment,apartment,kraainem
10556689,Good,2.0,None,122.0,32.0,USA installed,3.0,1.0,None,1.0,1,None,5.0,1,None,C,Gas,270000.0,None,0.0,1190,apartment,apartment,forest
10562609,To renovate,2.0,None,123.0,None,Semi equipped,2.0,None,None,1.0,1,0,0.0,None,None,F,Gas,95000.0,None,0.0,8560,house,house,wevelgem
10555152,As new,2.0,None,125.0,48.0,Installed,2.0,2.0,None,2.0,1,0,0.0,1,0,D,Fuel oil,485000.0,None,0.0,1190,apartment,apartment,forest
10561432,To be done up,2.0,"Living area (residential, urban or rural)",148.0,14.0,None,4.0,3.0,3.0,3.0,None,1,0.0,0,0,D,Gas,159000.0,Non flood zone,0.0,4101,house,house,seraing
10555298,As new,2.0,Urban,58.0,38.0,USA hyper equipped,1.0,1.0,None,1.0,None,0,0.0,1,None,B,Gas,260000.0,None,0.0,1050,apartment,apartment,ixelles
10562301,None,3.0,None,86.0,18.0,None,2.0,1.0,None,1.0,1,None,13.0,None,None,D,Gas,185000.0,None,1003.0,4040,house,house,pontisse
10562686,To renovate,4.0,Urban,120.0,30.0,Installed,3.0,1.0,None,1.0,1,None,0.0,None,None,G,Gas,175000.0,None,0.0,7100,house,house,haine-saint-pierre
10562628,Good,2.0,Urban,150.0,272.0,Installed,3.0,1.0,None,2.0,None,None,0.0,0,0,D,Gas,215000.0,Non flood zone,0.0,3800,house,house,sint-truiden
10562279,None,2.0,None,104.0,None,Installed,3.0,1.0,None,1.0,None,None,0.0,None,None,B,Gas,280000.0,Non flood zone,0.0,2830,house,house,willebroek
10562298,As new,4.0,"Living area (residential, urban or rural)",388.0,None,Installed,5.0,2.0,2.0,2.0,1,None,0.0,None,None,B,Gas,819000.0,Non flood zone,0.0,8700,house,villa,tielt
10554936,As new,None,None,110.0,21.0,USA hyper equipped,3.0,2.0,1.0,2.0,1,1,13.0,1,0,D,Gas,525000.0,None,0.0,1160,apartment,apartment,auderghem
10562545,Just renovated,2.0,None,116.0,None,Installed,3.0,1.0,None,1.0,None,None,0.0,None,None,B,Gas,299000.0,Non flood zone,0.0,2850,house,house,boom
10561760,None,3.0,None,900.0,None,Semi equipped,10.0,2.0,None,2.0,None,None,0.0,None,None,F,Fuel oil,850000.0,None,0.0,8500,other-property,other-property,kortrijk
10560743,Good,4.0,Isolated,380.0,None,USA hyper equipped,5.0,1.0,1.0,2.0,1,0,0.0,0,0,F,Pellet,849000.0,Non flood zone,10000.0,9111,house,country-cottage,sint-niklaas belsele
10538780,Good,2.0,Urban,72.0,25.0,Not installed,1.0,1.0,1.0,1.0,None,0,25.0,None,None,C,Gas,125000.0,None,0.0,4000,apartment,apartment,liege
10538779,Good,2.0,Urban,78.0,25.0,Installed,1.0,1.0,1.0,1.0,None,0,5.0,None,None,G,Gas,125000.0,None,0.0,4000,apartment,apartment,liege
10540576,None,None,None,71.0,24.0,None,1.0,1.0,None,1.0,1,None,43.0,1,None,B,Gas,215000.0,None,68.0,4420,apartment,ground-floor,montegnÉe
10538801,Good,2.0,None,80.0,25.0,Semi equipped,2.0,1.0,1.0,1.0,None,None,0.0,None,None,B,Gas,215000.0,Non flood zone,0.0,8370,apartment,apartment,blankenberge
10464208,To be done up,None,None,80.0,33.0,None,2.0,1.0,None,1.0,1,None,7.0,1,None,C,Electric,245000.0,None,0.0,1400,apartment,apartment,nivelles
10540373,Good,3.0,None,110.0,40.0,Semi equipped,3.0,1.0,1.0,2.0,1,None,13.0,1,None,B,Gas,395000.0,None,0.0,1325,apartment,apartment,chaumont-gistoux
10539550,Good,2.0,None,100.0,None,None,2.0,1.0,None,None,None,None,0.0,None,None,D,Gas,359000.0,Non flood zone,0.0,8000,apartment,apartment,brugge
10539690,Good,2.0,None,211.0,105.0,Hyper equipped,3.0,2.0,None,2.0,1,0,3.0,0,0,E,Gas,1700000.0,Possible flood zone,0.0,1060,apartment,duplex,saint-gilles
10468505,To be done up,4.0,None,275.0,65.0,USA installed,5.0,1.0,None,3.0,1,0,25.0,0,0,B,None,230000.0,Non flood zone,1350.0,7300,house,house,boussu
10566297,To renovate,4.0,None,1000.0,82.0,Not installed,7.0,4.0,None,None,1,0,0.0,0,0,Not specified,Fuel oil,1100000.0,Recognized flood zone,0.0,1357,other-property,castle,helecine
10566083,As new,3.0,Urban,220.0,80.0,Semi equipped,2.0,2.0,2.0,3.0,None,0,0.0,0,0,C,None,350000.0,Non flood zone,0.0,6500,apartment,apartment-block,beaumont
10566626,Good,3.0,"Living area (residential, urban or rural)",189.0,None,Installed,4.0,1.0,None,2.0,None,None,28.0,0,0,C,Gas,385000.0,Non flood zone,92.0,8450,house,house,bredene
10547003,None,2.0,None,109.0,None,None,2.0,1.0,None,None,None,0,8.0,1,0,B,Gas,290000.0,None,0.0,6791,apartment,apartment,aubange
10566106,As new,4.0,Countryside,266.0,60.0,Hyper equipped,1.0,1.0,1.0,2.0,None,0,50.0,0,0,C,None,649000.0,Non flood zone,1715.0,2960,house,villa,brecht
10547589,As new,3.0,"Living area (residential, urban or rural)",124.0,None,Hyper equipped,3.0,2.0,2.0,1.0,1,None,14.0,0,0,Not specified,Gas,349000.0,Non flood zone,181.0,2610,apartment,ground-floor,antwerp
10547015,None,2.0,None,118.0,None,None,3.0,1.0,None,None,None,0,8.0,1,0,B,Gas,335000.0,None,0.0,6791,apartment,apartment,aubange
10499390,Good,4.0,None,173.0,18.0,None,3.0,1.0,1.0,2.0,None,None,0.0,None,None,E,Electric,None,Non flood zone,0.0,5650,house,villa,clermont
10296852,To renovate,2.0,None,49.0,23.0,Not installed,2.0,1.0,None,1.0,1,None,0.0,None,None,E,Fuel oil,59000.0,None,0.0,6182,house,house,souvret
10445670,Good,2.0,None,69.0,None,Not installed,1.0,1.0,None,1.0,None,None,0.0,None,None,E,Electric,60000.0,Non flood zone,0.0,7332,house,house,sirault
10514406,Good,3.0,Isolated,40.0,21.0,Installed,1.0,1.0,None,1.0,None,0,20.0,0,0,G,Pellet,65000.0,Non flood zone,100.0,5500,house,chalet,dinant
10236632,To renovate,3.0,None,126.0,31.0,Semi equipped,2.0,1.0,None,1.0,None,None,0.0,None,None,G,Carbon,69000.0,None,50.0,7100,house,house,la louviÈre
10522273,To renovate,3.0,None,82.0,None,Not installed,2.0,1.0,1.0,1.0,None,None,0.0,None,None,G,None,85000.0,None,0.0,6720,house,house,habay
10223744,To renovate,3.0,None,110.0,None,Not installed,3.0,None,1.0,1.0,None,None,20.0,None,None,G,None,95000.0,None,0.0,4540,house,house,ampsin
10506680,To renovate,3.0,Countryside,112.0,None,Not installed,3.0,1.0,1.0,1.0,None,None,0.0,0,0,G,Fuel oil,99000.0,None,160.0,6823,house,house,florenville villers-devant-orval
10526981,Good,2.0,None,100.0,None,Installed,2.0,None,1.0,1.0,None,None,0.0,None,None,C,Gas,99000.0,None,0.0,6833,house,house,ucimont
10419565,To renovate,3.0,None,132.0,None,Not installed,4.0,1.0,None,1.0,None,None,0.0,None,None,F,Gas,109000.0,None,0.0,5150,house,house,floreffe
10446088,To renovate,2.0,None,85.0,17.0,Semi equipped,3.0,1.0,None,1.0,1,None,25.0,None,None,E,Gas,110000.0,None,0.0,4000,house,house,liège
10409355,To renovate,2.0,Isolated,115.0,21.0,Not installed,2.0,1.0,1.0,1.0,1,0,0.0,None,None,G,Gas,110000.0,None,150.0,6141,house,house,forchies-la-marche
10504519,Good,4.0,None,236.0,37.0,Installed,3.0,1.0,2.0,2.0,1,None,0.0,None,None,D,Gas,None,None,0.0,1370,house,house,piÉtrain
9954503,Just renovated,2.0,None,60.0,16.0,Semi equipped,1.0,1.0,None,1.0,None,None,0.0,None,None,E,Fuel oil,119000.0,None,0.0,4680,house,house,oupeye
10339356,To renovate,2.0,None,118.0,None,Semi equipped,4.0,2.0,1.0,3.0,1,None,0.0,None,None,F,Fuel oil,119000.0,None,0.0,6830,house,house,bouillon
10517657,Just renovated,2.0,None,95.0,9.0,Semi equipped,3.0,1.0,None,2.0,None,None,0.0,None,None,C,Gas,119000.0,Non flood zone,0.0,9500,house,house,geraardsbergen
10500077,To renovate,3.0,None,168.0,None,Not installed,6.0,None,2.0,2.0,1,None,0.0,None,None,F,Fuel oil,125000.0,None,0.0,6880,house,house,bertrix
10029495,To renovate,4.0,Isolated,165.0,20.0,Semi equipped,3.0,1.0,1.0,1.0,1,0,30.0,None,None,G,Gas,125000.0,Possible flood zone,0.0,6230,house,house,thiméon
10505385,To renovate,3.0,None,210.0,None,Not installed,5.0,2.0,None,2.0,1,None,0.0,None,None,F,Gas,129000.0,None,0.0,4540,apartment,apartment-block,amay
10481476,Good,2.0,Isolated,80.0,15.0,Installed,2.0,1.0,1.0,1.0,1,0,0.0,0,0,D,Gas,119000.0,None,0.0,6230,house,house,pont-a-celles
10505384,To renovate,3.0,None,210.0,None,Not installed,5.0,2.0,None,2.0,1,None,0.0,None,None,F,Gas,129000.0,None,0.0,4540,house,house,amay
10445461,To renovate,3.0,None,106.0,None,None,2.0,1.0,None,1.0,None,None,0.0,None,None,F,Electric,140000.0,Non flood zone,0.0,8580,house,house,avelgem
10113895,None,3.0,None,180.0,None,Not installed,6.0,1.0,1.0,3.0,1,None,0.0,None,None,F,Fuel oil,145000.0,None,0.0,6850,house,house,paliseul
10413765,Good,4.0,None,64.0,None,Semi equipped,1.0,1.0,None,1.0,1,None,0.0,None,None,G,Pellet,149000.0,None,0.0,4530,house,house,villers-le-bouillet
10160304,To renovate,3.0,Isolated,120.0,35.0,Semi equipped,3.0,1.0,None,2.0,None,0,45.0,None,None,E,Fuel oil,149000.0,None,0.0,5580,house,house,rochefort
10511262,To renovate,3.0,Urban,148.0,None,Semi equipped,4.0,2.0,2.0,2.0,1,0,17.0,0,0,G,None,149000.0,None,37.0,6031,house,house,monceau-sur-sambre
10277827,To be done up,2.0,Urban,141.0,38.0,Not installed,3.0,2.0,2.0,2.0,1,0,20.0,0,0,G,Fuel oil,149000.0,None,500.0,6238,house,house,luttre
10487795,Good,3.0,None,75.0,None,Semi equipped,2.0,None,1.0,1.0,1,None,0.0,None,None,G,Fuel oil,150000.0,None,0.0,6030,house,house,marchienne-au-pont
10436366,None,2.0,None,124.0,None,Semi equipped,5.0,None,4.0,4.0,1,None,0.0,None,None,C,Fuel oil,155000.0,Possible flood zone,0.0,6830,other-property,mixed-use-building,bouillon
10501556,To be done up,3.0,None,153.0,None,Semi equipped,3.0,1.0,None,1.0,1,None,0.0,None,None,G,Fuel oil,150000.0,None,0.0,6200,house,house,chÂtelineau
10505473,To be done up,2.0,None,109.0,14.0,Semi equipped,4.0,1.0,1.0,2.0,1,None,0.0,None,None,E,Gas,165000.0,None,0.0,4020,house,house,bressoux
10497691,Good,3.0,None,100.0,None,Semi equipped,1.0,1.0,None,1.0,None,None,0.0,None,None,G,Fuel oil,165000.0,None,0.0,7901,house,house,thieulain
10436646,None,2.0,None,130.0,52.0,None,3.0,1.0,None,1.0,1,None,0.0,None,None,F,Gas,159000.0,None,300.0,4000,house,house,liège
10532150,None,2.0,None,150.0,None,Semi equipped,3.0,1.0,1.0,2.0,1,None,0.0,None,None,E,Gas,170000.0,None,0.0,7500,house,house,tournai
10437695,To be done up,4.0,None,180.0,None,Semi equipped,3.0,1.0,None,1.0,1,None,0.0,None,None,G,Fuel oil,169000.0,None,0.0,4161,house,house,villers-aux-tours
10534888,To renovate,2.0,None,305.0,None,Semi equipped,3.0,1.0,None,1.0,None,None,0.0,None,None,F,Gas,160000.0,None,0.0,9600,house,house,ronse
10394908,To renovate,4.0,None,130.0,None,Semi equipped,2.0,1.0,None,1.0,1,None,10.0,None,None,G,Pellet,160000.0,None,1300.0,4530,house,house,villers-le-bouillet
10370038,Good,2.0,None,80.0,40.0,Semi equipped,2.0,1.0,None,1.0,1,None,0.0,None,None,E,Gas,159500.0,None,0.0,4400,house,house,mons-lez-liÈge
9348918,None,3.0,None,107.0,None,Installed,4.0,None,2.0,3.0,1,None,0.0,None,None,D,Fuel oil,150000.0,Non flood zone,0.0,6830,house,house,bouillon
10502578,To renovate,2.0,Urban,102.0,32.0,None,2.0,None,None,1.0,None,None,0.0,None,None,F,Gas,178000.0,Non flood zone,0.0,8000,house,house,brugge
10465469,To renovate,None,Countryside,184.0,None,None,4.0,2.0,None,None,1,None,0.0,None,None,G,Fuel oil,179000.0,Non flood zone,0.0,4180,house,house,comblain-la-tour
10474631,To be done up,3.0,Isolated,60.0,11.0,Semi equipped,2.0,1.0,None,1.0,None,0,0.0,0,0,E,Fuel oil,150000.0,Non flood zone,140.0,6790,house,house,aubange - halanzy
10395485,To be done up,3.0,Isolated,142.0,33.0,Installed,2.0,1.0,1.0,2.0,None,0,0.0,0,0,D,Gas,179000.0,None,180.0,6041,house,house,gosselies
10321182,As new,4.0,Isolated,75.0,14.0,Installed,2.0,1.0,None,2.0,1,0,8.0,0,0,F,None,179000.0,None,0.0,4450,house,house,juprelle lantin
10299789,Good,2.0,None,93.0,None,Semi equipped,2.0,1.0,None,1.0,None,None,0.0,None,None,C,Gas,185000.0,Non flood zone,0.0,8580,house,house,avelgem
10416979,Good,2.0,None,121.0,None,Semi equipped,3.0,1.0,1.0,1.0,1,None,0.0,None,None,D,Gas,185000.0,Non flood zone,0.0,8940,house,house,wervik
10530252,Just renovated,2.0,None,80.0,23.0,None,2.0,2.0,None,2.0,1,None,50.0,None,None,B,Gas,189000.0,None,50.0,4020,house,house,wandre
10524586,Good,2.0,None,173.0,31.0,Installed,5.0,1.0,None,2.0,None,None,14.0,None,None,D,Fuel oil,212000.0,None,50.0,4860,house,house,pepinster
10367293,Good,4.0,None,200.0,None,Installed,4.0,2.0,None,2.0,1,0,0.0,0,0,G,Gas,195000.0,None,0.0,7110,house,house,la louvière houdeng-goegnies
10470743,Good,3.0,None,148.0,31.0,Semi equipped,3.0,1.0,None,2.0,1,None,19.0,None,None,F,Gas,199000.0,None,141.0,7080,house,house,noirchain
10351878,To be done up,3.0,None,147.0,None,Installed,3.0,1.0,None,1.0,None,None,0.0,None,None,F,Fuel oil,190000.0,None,0.0,6700,house,house,arlon
10174481,Good,2.0,Isolated,170.0,15.0,Installed,3.0,1.0,None,2.0,None,None,0.0,None,None,F,Gas,200000.0,None,485.0,1350,house,house,orp-jauche
10404225,To be done up,2.0,None,225.0,None,Semi equipped,3.0,1.0,None,None,1,None,0.0,None,None,F,Gas,209000.0,Non flood zone,280.0,8930,house,house,menen
10331743,To be done up,2.0,None,184.0,27.0,None,5.0,1.0,1.0,2.0,None,None,20.0,None,None,E,Gas,199000.0,None,0.0,4000,house,house,liège
10206504,Good,2.0,Mall,215.0,None,Semi equipped,3.0,3.0,3.0,3.0,1,0,8.0,0,0,C,Gas,205000.0,None,75.0,4870,other-property,mixed-use-building,trooz
10498414,To be done up,3.0,None,170.0,21.0,Semi equipped,3.0,1.0,None,1.0,1,0,0.0,None,None,F,Pellet,195000.0,None,3000.0,5190,house,house,jemeppe-sur-sambre spy
10500229,To renovate,2.0,None,170.0,None,Installed,4.0,None,None,None,1,None,0.0,None,None,F,Electric,199000.0,Non flood zone,0.0,8400,house,house,oostende
10520709,Just renovated,3.0,None,174.0,30.0,Installed,2.0,1.0,None,1.0,1,None,0.0,None,None,F,Gas,200000.0,None,0.0,7864,house,house,deux-acren
10451923,To renovate,2.0,None,145.0,None,Installed,3.0,1.0,None,1.0,None,None,0.0,None,None,E,Gas,219000.0,Non flood zone,310.0,2850,house,house,boom
10317116,Good,2.0,None,130.0,26.0,Installed,3.0,1.0,None,1.0,None,None,18.0,None,None,D,Gas,219500.0,None,60.0,4000,house,house,liège
10497900,To renovate,2.0,None,162.0,None,Installed,4.0,1.0,None,None,None,None,0.0,None,None,E,Gas,199000.0,Non flood zone,0.0,8480,house,house,eernegem
10095692,None,2.0,None,236.0,35.0,Installed,3.0,1.0,1.0,None,1,None,8.0,None,None,C,Gas,209000.0,Non flood zone,0.0,5300,apartment,apartment-block,andenne
10380961,To be done up,4.0,Countryside,90.0,21.0,Semi equipped,2.0,1.0,1.0,1.0,1,0,0.0,None,None,G,Fuel oil,219000.0,None,0.0,4130,house,house,esneux
10424016,To renovate,4.0,None,56.0,23.0,None,1.0,1.0,1.0,1.0,None,1,14.0,0,0,F,Electric,220000.0,Non flood zone,982.0,3040,house,house,huldenberg
10528820,None,4.0,None,132.0,None,Semi equipped,3.0,1.0,None,1.0,None,None,0.0,None,None,G,Electric,220000.0,None,0.0,7760,house,house,pottes
10502710,Just renovated,2.0,None,124.0,37.0,None,2.0,1.0,None,2.0,1,None,16.0,None,None,E,Gas,220000.0,None,51.0,4040,house,house,herstal
10368505,To be done up,4.0,None,115.0,27.0,Semi equipped,3.0,1.0,None,2.0,1,None,0.0,None,None,G,Fuel oil,225000.0,None,0.0,6210,house,villa,les bons villers
10524658,Good,2.0,None,95.0,None,Semi equipped,1.0,1.0,None,1.0,1,None,0.0,None,None,C,Gas,225000.0,Non flood zone,0.0,2800,house,house,mechelen
10499495,To renovate,3.0,None,125.0,29.0,Semi equipped,4.0,1.0,None,1.0,None,None,0.0,None,None,F,Fuel oil,225000.0,None,0.0,1390,house,house,grez-doiceau
10439632,As new,3.0,Isolated,100.0,12.0,Installed,2.0,1.0,1.0,2.0,None,0,40.0,0,0,D,Fuel oil,245000.0,Non flood zone,300.0,4040,house,house,herstal
10414101,Good,2.0,Urban,124.0,None,Installed,4.0,1.0,None,None,None,0,0.0,None,None,D,None,225000.0,Non flood zone,0.0,8000,house,house,brugge
10531213,To renovate,3.0,None,130.0,41.0,None,3.0,1.0,None,1.0,None,None,0.0,None,None,F,None,225000.0,Non flood zone,0.0,9170,house,house,sint-pauwels
10473877,To renovate,2.0,None,None,None,Semi equipped,2.0,1.0,None,1.0,1,None,0.0,None,None,D,Gas,239000.0,Non flood zone,0.0,2830,house,house,willebroek
10422808,To be done up,2.0,None,152.0,19.0,Semi equipped,2.0,2.0,None,None,1,0,0.0,None,None,E,Fuel oil,230000.0,None,91.0,4920,house,house,aywaille
10536056,To renovate,2.0,None,121.0,28.0,Semi equipped,2.0,1.0,None,1.0,None,None,12.0,None,None,F,Gas,229000.0,Non flood zone,0.0,9000,house,house,gent
10237310,Good,2.0,None,310.0,33.0,Installed,5.0,2.0,None,2.0,1,None,0.0,None,None,D,Gas,249000.0,None,0.0,4500,apartment,apartment-block,huy
10211660,As new,3.0,Isolated,170.0,48.0,Installed,2.0,2.0,2.0,2.0,1,0,30.0,0,0,E,Gas,249000.0,None,370.0,6183,house,house,trazegnies
10381271,To be done up,2.0,Urban,400.0,20.0,USA installed,8.0,2.0,None,2.0,None,0,0.0,None,None,D,Fuel oil,249000.0,None,0.0,6927,house,house,tellin
10535008,Good,3.0,None,160.0,36.0,Semi equipped,3.0,1.0,None,1.0,1,None,0.0,None,None,F,Fuel oil,250000.0,None,0.0,6223,house,house,wagnelée
10245572,Just renovated,3.0,"Living area (residential, urban or rural)",103.0,17.0,Semi equipped,2.0,1.0,None,1.0,1,None,15.0,None,None,Not specified,Gas,260000.0,Non flood zone,260.0,1640,house,house,sint-genesius-rode
10502574,To renovate,3.0,None,100.0,27.0,Semi equipped,3.0,1.0,None,1.0,1,None,32.0,None,None,G,Gas,250000.0,None,0.0,1342,house,house,limelette
10389661,To renovate,2.0,None,150.0,41.0,Semi equipped,4.0,1.0,None,3.0,1,None,0.0,None,None,D,Gas,245000.0,None,0.0,4101,house,house,jemeppe
10361538,Good,3.0,None,200.0,31.0,Installed,4.0,1.0,None,2.0,1,None,0.0,None,None,C,Gas,260000.0,None,100.0,6230,house,house,buzet
10504853,To be done up,4.0,None,125.0,28.0,Semi equipped,3.0,2.0,None,2.0,None,None,20.0,None,None,G,Fuel oil,260000.0,None,560.0,5170,house,house,profondeville
10417559,To renovate,3.0,None,155.0,20.0,Not installed,5.0,1.0,None,2.0,1,0,0.0,None,None,E,Fuel oil,259000.0,Recognized flood zone,439.0,5100,house,house,wépion
10406535,To be done up,3.0,None,175.0,None,Semi equipped,4.0,1.0,None,1.0,None,None,0.0,None,None,F,Gas,268000.0,Non flood zone,0.0,2880,house,house,bornem
10513053,Just renovated,2.0,Urban,157.0,30.0,Installed,4.0,1.0,None,2.0,None,None,0.0,None,None,E,Gas,265000.0,Non flood zone,0.0,9900,house,house,eeklo
10532149,Just renovated,2.0,None,117.0,None,Installed,3.0,1.0,1.0,2.0,1,None,20.0,None,None,C,Gas,269000.0,None,0.0,4000,house,house,liège
10392387,Good,None,None,152.0,None,Semi equipped,2.0,1.0,None,1.0,1,None,20.0,None,None,E,None,269000.0,None,2250.0,4540,house,house,amay
10309941,Good,2.0,Countryside,182.0,14.0,Semi equipped,4.0,2.0,None,2.0,1,None,0.0,None,None,D,Electric,269000.0,None,0.0,4340,house,house,othÉe
10421603,To renovate,2.0,None,155.0,58.0,Semi equipped,3.0,2.0,None,2.0,1,None,20.0,None,None,D,Gas,275000.0,None,120.0,1420,house,house,braine-l'alleud
