id,status_build,frontages,surroundings,living_area,liv_room_surf,kitchen_type,bedrooms,bathrooms,showers,toilets,basement,furnished,terrace,elevator,swimming_pool,energy_class,heating,price,flood_zone,garden,zipcode,building_type,building_subtype,municipality
9632584,2,2.0,Countryside,150.0,45.0,1,4.0,1.0,None,2.0,1,0,10.0,None,None,G,Gas,650000.0,None,70.0,1200,house,house,woluwe-saint-lambert
10483823,2,2.0,Urban,293.0,34.0,1,4.0,1.0,1.0,2.0,1,0,0.0,0,0,C,Gas,649000.0,Non flood zone,22.0,9000,house,mansion,gent
10486451,2,4.0,Isolated,270.0,52.0,1,4.0,2.0,1.0,2.0,None,0,35.0,0,1,D,Fuel oil,650000.0,None,0.0,6750,house,house,musson
10469118,3,4.0,None,300.0,None,1,3.0,1.0,None,None,1,None,0.0,None,None,D,Fuel oil,675000.0,Non flood zone,0.0,9840,house,house,de pinte
10124641,3,4.0,Urban,200.0,60.0,3,6.0,2.0,None,2.0,None,0,0.0,0,0,E,Electric,725000.0,Non flood zone,822.0,1330,house,house,rixensart
10477075,0,4.0,Isolated,360.0,78.0,1,5.0,2.0,1.0,3.0,None,0,0.0,0,1,D,Fuel oil,740000.0,None,1300.0,1300,house,house,wavre
10515693,2,4.0,None,200.0,None,1,3.0,None,None,None,None,None,0.0,None,None,C,Gas,750000.0,None,0.0,8587,house,villa,spiere
10438590,2,2.0,None,120.0,20.0,None,3.0,3.0,None,3.0,None,None,12.0,None,None,D,Gas,745000.0,Non flood zone,0.0,3000,house,house,leuven
10528005,2,4.0,None,451.0,None,1,4.0,2.0,None,None,1,None,0.0,None,None,B,Gas,795000.0,Non flood zone,0.0,2340,house,villa,beerse
10438591,2,2.0,None,120.0,20.0,None,3.0,3.0,None,3.0,None,None,12.0,None,None,D,Gas,745000.0,Non flood zone,0.0,3000,apartment,apartment-block,leuven
10437968,3,4.0,Countryside,340.0,None,1,6.0,1.0,1.0,2.0,None,0,0.0,None,None,B,Gas,735000.0,Non flood zone,0.0,9230,house,villa,massemen
10535671,3,4.0,None,280.0,None,1,4.0,3.0,None,2.0,None,None,0.0,None,None,Not specified,None,845000.0,Non flood zone,0.0,8570,house,villa,anzegem
10443881,None,2.0,None,405.0,45.0,None,6.0,2.0,1.0,3.0,1,None,16.0,None,None,C,Gas,917000.0,None,0.0,1348,house,house,louvain-la-neuve
10270562,2,2.0,None,525.0,30.0,None,7.0,4.0,None,6.0,1,None,0.0,None,None,B,Gas,975000.0,None,0.0,4000,apartment,apartment-block,liège
10535679,3,4.0,None,280.0,None,1,4.0,3.0,None,2.0,None,None,0.0,None,None,Not specified,None,845000.0,Non flood zone,0.0,8570,other-property,other-property,anzegem
10511283,2,4.0,Isolated,None,None,1,3.0,1.0,1.0,2.0,None,0,0.0,0,0,E,Fuel oil,860000.0,Non flood zone,0.0,3080,house,house,tervuren
10461879,2,4.0,None,351.0,36.0,1,10.0,2.0,None,3.0,None,None,0.0,None,None,B,Fuel oil,975000.0,Non flood zone,0.0,3945,house,manor-house,ham
10496295,3,3.0,None,245.0,None,None,2.0,1.0,None,2.0,None,0,0.0,0,None,C,Gas,925000.0,Non flood zone,0.0,9040,other-property,exceptional-property,sint-amandsberg
10042751,2,3.0,Urban,405.0,None,1,4.0,2.0,None,4.0,1,0,0.0,None,None,G,Gas,1695000.0,None,350.0,1180,house,villa,uccle
10284612,2,4.0,"Living area (residential, urban or rural)",510.0,None,1,5.0,4.0,None,3.0,1,0,0.0,0,1,D,Fuel oil,1150000.0,None,0.0,4000,other-property,exceptional-property,liège rocourt
10487215,3,3.0,Isolated,265.0,None,3,4.0,3.0,None,None,None,0,30.0,0,0,A,Gas,1295000.0,Non flood zone,50.0,8300,house,house,knokke-heist
10343527,2,4.0,Countryside,None,None,3,8.0,6.0,4.0,7.0,None,0,0.0,0,0,C,Fuel oil,1695000.0,None,29500.0,5537,house,mansion,anhee
10235269,3,3.0,None,566.0,None,None,7.0,None,7.0,7.0,None,0,0.0,0,0,D,Gas,2050000.0,None,0.0,1000,apartment,apartment-block,bruxelles
10381663,3,4.0,Isolated,750.0,None,3,16.0,16.0,None,None,None,None,0.0,0,0,B,None,2500000.0,Non flood zone,0.0,8902,house,chalet,ieper zillebeke
10567611,3,None,None,250.0,40.0,3,4.0,None,None,2.0,1,0,150.0,0,1,A,Gas,1550000.0,Non flood zone,250.0,8670,house,villa,oostduinkerke
10555066,3,None,Urban,113.0,46.0,None,2.0,1.0,None,1.0,None,None,8.0,1,None,Not specified,Gas,323170.0,Non flood zone,0.0,2230,apartment,apartment,herselt
10556234,3,3.0,Countryside,176.0,37.0,3,3.0,1.0,None,2.0,None,0,0.0,0,0,Not specified,Gas,329000.0,Possible flood zone,0.0,9500,house,villa,geraardsbergen moerbeke
10445770,2,3.0,None,124.0,None,None,2.0,1.0,None,None,None,0,0.0,None,None,F,Fuel oil,269000.0,Non flood zone,0.0,3200,house,house,aarschot
10556232,3,3.0,Countryside,176.0,37.0,3,3.0,1.0,None,2.0,None,0,0.0,0,None,Not specified,Gas,329000.0,Possible flood zone,0.0,9500,house,villa,geraardsbergen moerbeke
10539493,0,3.0,None,150.0,None,2,3.0,1.0,None,2.0,1,None,32.0,None,None,D,Gas,249000.0,Non flood zone,440.0,8580,house,house,avelgem
10540001,3,2.0,None,143.0,30.0,2,3.0,2.0,2.0,2.0,None,0,44.0,0,0,B,Gas,229000.0,Non flood zone,100.0,4683,house,house,oupeye vivegnis
10302335,0,2.0,None,237.0,None,1,3.0,1.0,None,2.0,None,None,0.0,None,None,F,None,279000.0,Non flood zone,0.0,9220,house,house,hamme
10540357,3,None,None,160.0,22.0,1,5.0,1.0,None,1.0,None,None,10.0,None,None,B,Gas,419000.0,Non flood zone,0.0,2140,other-property,mixed-use-building,borgerhout
10538843,3,4.0,None,165.0,40.0,1,4.0,2.0,None,2.0,None,None,42.0,None,None,C,Gas,549000.0,Non flood zone,360.0,3190,house,villa,boortmeerbeek
10397239,0,2.0,None,237.0,None,1,3.0,1.0,None,2.0,None,None,0.0,None,None,F,None,279000.0,Non flood zone,0.0,9220,other-property,mixed-use-building,hamme
10539013,3,2.0,None,460.0,20.0,3,5.0,4.0,3.0,4.0,1,0,52.0,0,0,G,Gas,2295000.0,Non flood zone,70.0,1050,house,house,ixelles
10553768,0,None,None,128.0,35.0,None,2.0,2.0,1.0,1.0,1,None,12.0,1,None,E,Gas,335000.0,None,0.0,1180,apartment,apartment,uccle
10539260,2,2.0,None,400.0,45.0,1,5.0,2.0,None,3.0,1,None,0.0,None,None,C,Fuel oil,473000.0,Non flood zone,0.0,9600,house,house,ronse
10391897,2,3.0,None,173.0,28.0,1,4.0,1.0,None,2.0,None,None,0.0,None,None,C,Gas,425000.0,Non flood zone,0.0,2870,house,house,puurs-sint-amands
10540358,3,None,None,160.0,22.0,1,5.0,1.0,None,1.0,None,None,10.0,None,None,B,Gas,419000.0,Non flood zone,0.0,2140,other-property,exceptional-property,borgerhout
10552521,2,None,None,122.0,32.0,1,3.0,None,None,None,None,0,0.0,1,0,C,Gas,269000.0,None,0.0,2400,apartment,apartment,mol
10553559,2,None,None,98.0,None,3,2.0,1.0,None,1.0,1,None,30.0,1,None,Not specified,Gas,360000.0,Non flood zone,0.0,1200,apartment,apartment,woluwé-saint-lambert
10440073,0,4.0,Isolated,160.0,None,None,4.0,2.0,2.0,2.0,None,0,0.0,None,None,D,Fuel oil,399000.0,None,0.0,4671,house,chalet,blegny
10552929,2,3.0,None,101.0,None,1,2.0,1.0,None,1.0,1,None,0.0,None,None,C,Gas,225000.0,None,0.0,7970,apartment,apartment,beloeil
10546728,2,4.0,None,174.0,36.0,None,3.0,2.0,None,None,1,0,0.0,0,0,D,Gas,513000.0,Recognized flood zone,0.0,3080,house,house,tervuren
10546536,None,3.0,None,275.0,55.0,3,4.0,1.0,1.0,4.0,None,None,0.0,None,1,Not specified,Gas,595000.0,Non flood zone,0.0,2590,house,house,berlaar
10538033,None,3.0,None,90.0,None,None,2.0,1.0,None,None,1,0,13.0,1,0,C,Gas,425000.0,Non flood zone,0.0,1000,apartment,apartment,nord-est (bruxelles)
10337456,2,3.0,None,240.0,None,None,4.0,2.0,None,3.0,None,None,0.0,None,None,D,Electric,399000.0,None,0.0,1770,house,house,liedekerke
10532964,2,None,None,122.0,None,1,2.0,1.0,None,1.0,1,None,20.0,1,None,Not specified,Gas,398000.0,None,0.0,7750,other-property,mixed-use-building,mont-de-l'enclus
10523070,3,2.0,None,160.0,20.0,None,5.0,1.0,None,2.0,None,None,13.0,None,None,B,Gas,399000.0,Non flood zone,110.0,2660,house,house,hoboken
10358884,1,4.0,Countryside,200.0,31.0,1,3.0,1.0,None,1.0,None,None,0.0,None,None,G,Wood,399000.0,Non flood zone,0.0,1370,house,farmhouse,jodoigne
10526404,2,4.0,None,254.0,45.0,1,5.0,2.0,None,None,None,0,0.0,None,0,D,Fuel oil,420000.0,None,0.0,4190,house,villa,ferrières xhoris
10492935,3,2.0,Urban,100.0,28.0,3,2.0,2.0,None,2.0,1,0,10.0,1,0,C,Gas,410000.0,None,0.0,1000,house,house,bruxelles
10518006,None,3.0,None,130.0,28.0,None,4.0,1.0,None,1.0,1,0,35.0,None,None,E,Pellet,420000.0,None,0.0,6700,house,house,arlon
10349105,2,2.0,Urban,400.0,None,None,8.0,4.0,4.0,4.0,1,0,0.0,0,0,D,Gas,400000.0,Non flood zone,0.0,6060,house,house,charleroi
10456135,None,4.0,None,205.0,26.0,None,3.0,1.0,None,None,None,0,0.0,None,None,E,Gas,399500.0,Non flood zone,0.0,4500,house,house,huy
10209426,0,4.0,None,176.0,None,None,3.0,2.0,None,2.0,1,None,0.0,None,None,F,Fuel oil,425000.0,Non flood zone,0.0,3470,house,house,kortenaken
10530778,1,4.0,Countryside,113.0,None,2,3.0,1.0,None,1.0,1,None,32.0,None,None,F,Fuel oil,430000.0,Non flood zone,0.0,1500,house,house,halle
10493385,2,None,None,307.0,43.0,2,3.0,1.0,None,3.0,1,None,18.0,None,None,D,Gas,425000.0,Non flood zone,0.0,9200,other-property,mixed-use-building,dendermonde
10493098,2,None,None,270.0,50.0,1,5.0,3.0,None,3.0,None,None,151.0,None,None,C,Fuel oil,435000.0,None,0.0,4690,apartment,apartment-block,glons
10463553,2,2.0,None,240.0,17.0,None,3.0,1.0,None,None,None,0,0.0,0,0,C,Gas,445000.0,Non flood zone,0.0,1853,house,house,strombeek-bever
10449674,2,3.0,None,180.0,None,2,4.0,2.0,None,2.0,None,None,0.0,None,None,C,Gas,450000.0,Non flood zone,0.0,1840,apartment,apartment-block,londerzeel
10505196,0,4.0,None,213.0,40.0,1,4.0,1.0,None,None,1,None,0.0,None,None,G,Fuel oil,450000.0,Non flood zone,0.0,6780,house,house,messancy
10348099,2,2.0,Urban,400.0,None,None,8.0,4.0,4.0,4.0,1,0,0.0,0,0,D,Gas,400000.0,Non flood zone,0.0,6000,house,house,gilly
10529129,3,4.0,Isolated,189.0,None,1,6.0,3.0,3.0,3.0,None,0,0.0,0,0,G,Electric,450000.0,None,0.0,6230,apartment,apartment-block,obaix
10213083,2,3.0,None,181.0,None,1,3.0,1.0,None,2.0,None,None,0.0,None,None,C,Gas,460000.0,Non flood zone,600.0,1880,house,house,kapelle-op-den-bos
10529132,3,4.0,Isolated,189.0,None,1,6.0,3.0,3.0,3.0,None,0,0.0,0,0,G,Electric,450000.0,None,0.0,1400,apartment,apartment-block,obaix
10536728,0,4.0,None,196.0,44.0,2,4.0,1.0,None,None,1,0,0.0,None,1,C,Fuel oil,465000.0,None,0.0,4920,house,villa,aywaille
10538958,2,2.0,None,360.0,38.0,1,6.0,4.0,1.0,6.0,1,0,42.0,0,0,E,Gas,1345000.0,None,120.0,1050,house,house,ixelles
10375821,2,2.0,None,332.0,None,None,4.0,2.0,None,2.0,None,0,0.0,None,None,C,None,465000.0,None,0.0,9140,house,house,temse
10499794,0,2.0,Mall,140.0,None,1,3.0,3.0,3.0,4.0,None,0,0.0,None,None,E,None,530000.0,None,0.0,1040,other-property,mixed-use-building,etterbeek
10418401,0,3.0,"Living area (residential, urban or rural)",None,None,None,4.0,1.0,None,2.0,None,None,8.0,None,None,C,Gas,495000.0,Non flood zone,80.0,1700,house,town-house,dilbeek
10388903,3,2.0,Urban,82.0,35.0,1,2.0,1.0,None,1.0,1,1,25.0,None,None,D,Gas,550000.0,None,0.0,1000,house,house,bruxelles
10484888,2,3.0,None,243.0,None,1,3.0,1.0,None,None,None,None,0.0,None,None,B,Gas,469000.0,Non flood zone,0.0,8810,house,house,lichtervelde
10238571,2,2.0,None,240.0,17.0,None,3.0,1.0,None,None,None,0,0.0,0,0,C,Gas,498000.0,Non flood zone,0.0,1853,house,house,strombeek-bever
10514346,0,4.0,Countryside,None,32.0,1,4.0,2.0,None,2.0,None,None,0.0,0,0,F,Electric,495000.0,Non flood zone,0.0,9140,house,house,temse
10517730,0,4.0,None,448.0,None,None,5.0,2.0,1.0,1.0,1,None,0.0,None,None,D,Gas,520000.0,Non flood zone,0.0,2500,house,house,lier
10550790,2,3.0,None,157.0,None,2,3.0,1.0,None,1.0,1,None,0.0,0,0,F,Pellet,145000.0,None,0.0,7130,house,town-house,binche
10551276,3,2.0,None,240.0,None,None,3.0,2.0,None,2.0,None,None,0.0,None,None,E,None,449000.0,Non flood zone,0.0,2930,house,house,brasschaat
10561849,None,2.0,Urban,106.0,49.0,3,2.0,1.0,None,1.0,None,0,11.0,1,0,Not specified,Gas,359000.0,Non flood zone,0.0,8700,apartment,apartment,tielt
10550792,3,3.0,Isolated,240.0,49.0,2,4.0,1.0,1.0,2.0,1,0,0.0,0,0,D,Gas,329000.0,None,1300.0,6183,house,house,trazegnies
10441449,3,3.0,"Living area (residential, urban or rural)",149.0,32.0,3,3.0,1.0,None,2.0,None,0,16.0,None,None,Not specified,Gas,235000.0,Non flood zone,206.0,7100,house,house,la louviere
10524347,3,3.0,None,219.0,45.0,3,3.0,1.0,1.0,2.0,None,0,0.0,0,0,A,Gas,419500.0,Non flood zone,115.0,1790,house,house,affligem
10551286,0,3.0,None,159.0,None,2,3.0,1.0,None,None,1,None,0.0,None,None,F,Gas,399000.0,Non flood zone,0.0,2960,house,house,sint-lenaarts
10526820,0,2.0,Urban,230.0,None,1,3.0,3.0,3.0,3.0,1,0,0.0,None,None,D,Gas,550000.0,Non flood zone,0.0,1190,house,house,forest
10526560,3,3.0,None,219.0,50.0,3,3.0,1.0,1.0,2.0,None,0,0.0,None,None,A,Gas,419500.0,Non flood zone,115.0,1790,house,house,affligem
10322420,None,4.0,Countryside,260.0,None,0,3.0,1.0,1.0,2.0,None,None,20.0,0,0,Not specified,None,550000.0,Non flood zone,878.0,1410,house,villa,waterloo
10476932,2,4.0,None,386.0,52.0,1,5.0,2.0,1.0,3.0,None,0,25.0,0,0,C,Fuel oil,550000.0,None,3200.0,7061,house,villa,soignies casteau
10324274,None,4.0,Countryside,260.0,None,0,3.0,1.0,1.0,2.0,None,None,20.0,0,0,Not specified,None,550000.0,Non flood zone,878.0,1421,house,villa,braine-l'alleud ophain-bois-seigneur-isaac
10551405,3,4.0,None,328.0,None,1,4.0,1.0,None,2.0,None,None,0.0,None,None,C,None,609000.0,Non flood zone,0.0,2310,house,house,rijkevorsel
10551382,2,4.0,None,327.0,None,2,3.0,2.0,None,2.0,1,None,0.0,None,None,D,Fuel oil,595000.0,Non flood zone,0.0,2360,house,villa,oud-turnhout
10545945,None,4.0,Isolated,61.0,44.0,1,1.0,1.0,None,1.0,None,0,5.0,1,0,Not specified,Gas,260000.0,Non flood zone,0.0,9000,apartment,service-flat,gent
10553907,None,2.0,None,175.0,None,1,4.0,2.0,None,2.0,None,None,0.0,None,None,Not specified,Gas,465000.0,None,0.0,8540,house,house,deerlijk
10559554,2,None,None,116.0,None,1,2.0,None,None,1.0,None,0,0.0,None,None,C,Gas,215000.0,Non flood zone,0.0,8020,apartment,apartment,oostkamp
10557778,3,4.0,Urban,80.0,36.0,3,1.0,1.0,None,1.0,None,0,10.0,1,0,B,Gas,371500.0,Non flood zone,39.0,1310,apartment,ground-floor,la hulpe
10557737,2,3.0,"Living area (residential, urban or rural)",68.0,36.0,0,2.0,1.0,1.0,1.0,1,0,27.0,None,None,C,Gas,69000.0,Non flood zone,0.0,4820,apartment,apartment,dison
10125090,3,2.0,Isolated,230.0,44.0,3,4.0,2.0,1.0,3.0,None,0,0.0,0,0,B,None,1195000.0,Non flood zone,0.0,1170,house,house,watermael-boitsfort
10557319,2,2.0,None,117.0,26.0,1,2.0,1.0,None,1.0,None,0,0.0,0,0,G,None,360000.0,None,0.0,1200,apartment,apartment,woluwe-saint-lambert
10554045,2,4.0,None,209.0,43.0,1,4.0,2.0,None,3.0,1,None,0.0,None,None,E,Gas,549000.0,Non flood zone,0.0,1700,house,house,dilbeek
10559543,2,None,None,78.0,None,3,1.0,None,None,1.0,None,0,0.0,None,None,D,Electric,229000.0,Non flood zone,0.0,8420,apartment,apartment,de haan
10360982,3,4.0,"Living area (residential, urban or rural)",250.0,60.0,3,4.0,2.0,2.0,2.0,None,0,55.0,None,None,Not specified,None,835000.0,Non flood zone,550.0,3140,other-property,exceptional-property,keerbergen
10494303,3,4.0,Isolated,250.0,43.0,3,4.0,2.0,1.0,3.0,None,0,0.0,None,None,A,None,650000.0,Non flood zone,665.0,1490,house,house,court-st.-etienne
10545948,None,4.0,Isolated,61.0,44.0,1,1.0,1.0,None,1.0,None,0,5.0,1,0,Not specified,Gas,260000.0,Non flood zone,0.0,9000,apartment,service-flat,gent
10553570,2,2.0,Urban,320.0,None,1,5.0,4.0,4.0,5.0,1,0,25.0,0,None,Not specified,Gas,598000.0,None,78.0,1853,other-property,mixed-use-building,grimbergen
10545946,None,4.0,Isolated,61.0,44.0,1,1.0,1.0,None,1.0,None,0,5.0,1,0,Not specified,Gas,260000.0,Non flood zone,0.0,9000,apartment,service-flat,gent
10545947,None,4.0,Isolated,61.0,44.0,1,1.0,1.0,None,1.0,None,0,5.0,1,0,Not specified,Gas,260000.0,Non flood zone,0.0,9000,apartment,service-flat,gent
10552927,1,2.0,None,318.0,None,None,6.0,4.0,None,None,None,0,12.0,0,0,E,Gas,645000.0,Non flood zone,63.0,1210,apartment,apartment-block,schaerbeek
10553661,2,2.0,None,400.0,30.0,1,6.0,2.0,None,5.0,None,0,15.0,None,None,F,Gas,1295000.0,Non flood zone,0.0,1040,house,house,etterbeek
10541456,3,3.0,Countryside,85.0,34.0,1,2.0,1.0,None,1.0,1,0,6.0,0,0,C,Fuel oil,200000.0,Non flood zone,16.0,6672,apartment,apartment,gouvy
10543213,1,2.0,Isolated,101.0,26.0,1,2.0,1.0,None,2.0,1,0,11.0,1,0,C,Gas,250000.0,None,0.0,1970,apartment,apartment,wezembeek-oppem
10542288,1,2.0,None,105.0,25.0,1,1.0,1.0,None,1.0,1,None,0.0,None,None,G,Gas,250000.0,None,115.0,1030,apartment,duplex,schaerbeek
10543454,0,None,None,115.0,30.0,1,3.0,1.0,None,1.0,None,None,0.0,1,None,B,Gas,229000.0,Non flood zone,0.0,9950,apartment,apartment,waarschoot
10542287,1,2.0,None,105.0,25.0,1,1.0,1.0,None,1.0,1,None,0.0,None,None,G,Gas,250000.0,None,115.0,1030,apartment,apartment,schaerbeek
10543389,None,2.0,None,44.0,25.0,None,1.0,1.0,None,1.0,1,None,0.0,1,None,B,Gas,235000.0,None,0.0,1030,apartment,apartment,schaerbeek
10543047,3,None,None,64.0,24.0,3,1.0,None,None,1.0,1,0,0.0,1,0,A,Gas,209000.0,Non flood zone,0.0,9700,apartment,apartment,oudenaarde
10542449,3,3.0,None,95.0,45.0,1,2.0,1.0,None,1.0,1,0,0.0,1,None,C,Gas,279000.0,None,0.0,1070,apartment,apartment,anderlecht
10542443,0,4.0,None,80.0,16.0,None,2.0,1.0,None,1.0,None,0,24.0,1,0,C,None,275000.0,None,0.0,1180,apartment,apartment,uccle
10542555,2,2.0,None,95.0,30.0,2,2.0,1.0,None,2.0,1,None,13.0,1,None,B,Gas,350000.0,None,0.0,1325,apartment,apartment,chaumont-gistoux
10543655,None,2.0,None,112.0,None,1,2.0,1.0,None,2.0,None,None,5.0,None,None,A,None,340000.0,None,0.0,9600,apartment,apartment,ronse
10559902,1,2.0,None,180.0,20.0,2,3.0,1.0,1.0,2.0,1,None,0.0,None,None,F,Gas,150000.0,None,240.0,6061,house,house,montignies-sur-sambre
10566179,3,3.0,None,135.0,47.0,3,2.0,2.0,1.0,3.0,1,0,27.0,1,0,A+,Gas,799500.0,Non flood zone,199.0,1410,apartment,duplex,waterloo
10559639,1,3.0,None,225.0,40.0,None,4.0,1.0,2.0,3.0,1,None,46.0,None,None,G,None,475000.0,None,0.0,1380,house,house,couture-saint-germain
10560038,3,4.0,None,374.0,60.0,None,5.0,2.0,None,3.0,1,None,80.0,None,None,C,Gas,1095000.0,Non flood zone,0.0,3210,other-property,mixed-use-building,linden
10560036,None,2.0,None,131.0,21.0,None,2.0,1.0,None,2.0,1,None,0.0,None,None,D,Gas,425000.0,Non flood zone,0.0,3000,house,house,leuven
10199042,1,3.0,None,129.0,35.0,1,2.0,1.0,None,None,None,None,0.0,None,None,F,Pellet,155000.0,Non flood zone,0.0,2870,house,house,puurs-sint-amands
10559131,1,2.0,None,250.0,None,1,3.0,2.0,None,3.0,1,None,6.0,None,None,F,Gas,420000.0,Non flood zone,38.0,1080,house,house,molenbeek-saint-jean
10566180,3,3.0,None,169.0,58.0,3,2.0,2.0,2.0,3.0,1,0,22.0,1,0,A+,Gas,982700.0,Non flood zone,142.0,1410,apartment,duplex,waterloo
10560034,3,4.0,None,374.0,60.0,None,5.0,2.0,None,3.0,1,None,80.0,None,None,C,Gas,1095000.0,Non flood zone,0.0,3210,house,villa,linden
10557244,3,4.0,None,437.0,None,None,5.0,2.0,None,None,None,None,0.0,None,None,A,None,1195000.0,Non flood zone,0.0,2560,house,house,nijlen
10559977,0,4.0,None,600.0,None,0,5.0,3.0,None,5.0,1,None,0.0,None,1,Not specified,None,1695000.0,None,0.0,8570,house,manor-house,anzegem
10565190,2,3.0,None,81.0,22.0,3,2.0,1.0,None,1.0,1,None,8.0,1,None,Not specified,Gas,375000.0,None,0.0,1200,apartment,penthouse,woluwé-saint-lambert
10559978,0,4.0,None,600.0,None,0,5.0,3.0,None,5.0,1,None,0.0,None,1,Not specified,None,1695000.0,None,0.0,8790,house,manor-house,waregem
10563947,3,None,None,106.0,40.0,3,2.0,None,None,1.0,1,0,11.0,1,0,A,Gas,349000.0,Non flood zone,0.0,8700,apartment,apartment,tielt
10563044,None,2.0,None,84.0,23.0,2,2.0,1.0,None,1.0,1,None,0.0,None,None,G,Gas,145000.0,None,80.0,4602,house,house,cheratte
10562984,3,3.0,None,71.0,None,1,1.0,1.0,None,1.0,None,None,0.0,None,None,C,Pellet,159000.0,None,0.0,5070,apartment,apartment,fosses-la-ville
10558921,3,4.0,None,350.0,50.0,1,4.0,1.0,1.0,2.0,1,None,0.0,None,None,E,Fuel oil,1100000.0,None,2500.0,1410,house,villa,waterloo
10563905,2,2.0,None,123.0,22.0,2,4.0,None,None,2.0,1,0,0.0,None,None,D,Gas,160000.0,Non flood zone,0.0,8700,house,house,tielt
10564112,0,2.0,Urban,136.0,None,2,2.0,1.0,None,1.0,None,None,0.0,None,None,F,Gas,146000.0,None,0.0,7860,house,house,lessines
10564388,2,2.0,None,303.0,None,1,5.0,None,None,3.0,None,1,0.0,None,None,E,Gas,269000.0,None,0.0,8370,house,house,blankenberge
10563182,1,4.0,Countryside,183.0,32.0,2,3.0,1.0,None,1.0,1,0,0.0,None,None,F,Fuel oil,245000.0,Non flood zone,0.0,3940,house,house,hechtel-eksel
10565296,1,4.0,None,159.0,None,2,4.0,1.0,None,1.0,1,None,0.0,None,None,F,Fuel oil,425000.0,Non flood zone,0.0,2580,house,house,putte
10563317,2,2.0,Isolated,185.0,35.0,1,3.0,1.0,None,1.0,1,None,20.0,None,None,E,Gas,220000.0,None,250.0,9451,house,house,haaltert kerksken
10565355,2,None,None,180.0,None,1,3.0,1.0,None,None,None,None,0.0,None,None,D,Fuel oil,389000.0,None,0.0,9800,house,house,deinze
10565098,3,2.0,None,126.0,None,3,3.0,None,None,2.0,None,0,30.0,None,None,B,Gas,269000.0,Non flood zone,115.0,8870,house,house,izegem
10565414,0,None,None,220.0,55.0,1,5.0,1.0,1.0,3.0,None,None,0.0,None,None,C,Fuel oil,450000.0,None,0.0,1300,house,house,wavre
10565295,1,4.0,None,159.0,None,2,4.0,1.0,None,1.0,1,None,0.0,None,None,F,Fuel oil,425000.0,Non flood zone,0.0,2580,house,country-cottage,putte
10522751,2,2.0,None,325.0,77.0,1,3.0,1.0,1.0,2.0,None,None,32.0,None,None,B,None,645000.0,Non flood zone,0.0,1880,house,house,kapelle-op-den-bos
10563346,0,3.0,Countryside,298.0,40.0,3,8.0,2.0,None,3.0,None,0,0.0,0,0,F,Fuel oil,499000.0,Non flood zone,1970.0,4650,other-property,exceptional-property,herve
10563396,None,4.0,None,258.0,None,1,4.0,2.0,None,2.0,None,None,0.0,None,None,C,None,663000.0,Non flood zone,0.0,9850,house,villa,poesele
10563853,0,4.0,None,236.0,None,0,3.0,2.0,1.0,3.0,None,0,50.0,0,1,G,Electric,799000.0,Non flood zone,2818.0,1380,house,villa,lasne
10546853,None,4.0,None,75.0,None,None,2.0,1.0,None,None,None,0,13.0,1,0,F,Gas,230000.0,Non flood zone,0.0,1000,apartment,apartment,nord (bruxelles)
10546855,None,2.0,None,165.0,None,None,3.0,1.0,None,None,None,0,10.0,0,0,F,Gas,550000.0,Non flood zone,0.0,1060,apartment,duplex,saint-gilles
10566864,1,None,Urban,240.0,30.0,1,3.0,1.0,None,1.0,None,None,50.0,0,0,F,Gas,199500.0,Non flood zone,100.0,8870,house,house,izegem
10566826,3,4.0,Urban,None,None,0,1.0,1.0,None,1.0,None,1,0.0,1,0,Not specified,None,174000.0,Non flood zone,0.0,9160,apartment,apartment,lokeren
10538215,1,2.0,Urban,203.0,37.0,None,4.0,2.0,None,3.0,1,0,0.0,None,None,E,None,375000.0,Non flood zone,0.0,3010,house,house,kessel-lo
10567030,2,3.0,"Living area (residential, urban or rural)",85.0,None,1,2.0,1.0,None,1.0,1,None,0.0,1,0,D,Gas,299000.0,None,0.0,1030,apartment,apartment,schaerbeek
10529412,2,None,"Living area (residential, urban or rural)",110.0,45.0,3,2.0,1.0,None,1.0,None,None,5.0,1,0,C,Gas,319000.0,Non flood zone,0.0,2000,apartment,apartment,antwerpen
