id,building_type,building_subtype,price,living_area,frontages,bedrooms,bathrooms,liv_room_surf,kitchen_type,showers,toilets,basement,terrace,garden,elevator,swimming_pool,status_build,furnished,energy_class,heating,flood_zone,surroundings,zipcode,municipality
10556801,apartment,apartment,285800.0,76.0,None,1.0,1.0,28.0,None,None,1.0,None,25.0,0.0,1,0,None,None,Not specified,Gas,Non flood zone,None,9052,zwijnaarde
10550939,apartment,apartment-block,650000.0,250.0,2.0,5.0,2.0,27.0,1,3.0,3.0,None,50.0,200.0,0,0,2,0,1,Gas,None,"Living area (residential, urban or rural)",1081,koekelberg
10556785,apartment,apartment,285800.0,76.0,None,1.0,1.0,28.0,None,None,1.0,None,25.0,0.0,1,0,None,None,Not specified,Gas,Non flood zone,None,9000,gent
10555705,apartment,apartment,420000.0,103.0,None,2.0,1.0,33.0,None,None,1.0,None,31.0,0.0,1,0,None,None,Not specified,Gas,Non flood zone,None,9052,zwijnaarde
10555707,apartment,apartment,296800.0,76.0,None,1.0,1.0,28.0,None,None,1.0,None,25.0,0.0,1,0,None,None,Not specified,Gas,Non flood zone,None,9052,zwijnaarde
10556788,apartment,apartment,420000.0,103.0,None,2.0,1.0,33.0,None,None,1.0,None,31.0,0.0,1,0,None,None,Not specified,Gas,Non flood zone,None,9000,gent
10556787,apartment,apartment,424000.0,103.0,None,2.0,1.0,33.0,None,None,1.0,None,31.0,0.0,1,0,None,None,Not specified,Gas,Non flood zone,None,9000,gent
10556784,apartment,apartment,432000.0,103.0,None,2.0,1.0,33.0,None,None,1.0,None,31.0,0.0,1,0,None,None,Not specified,Gas,Non flood zone,None,9000,gent
10555704,apartment,apartment,424000.0,103.0,None,2.0,1.0,33.0,None,None,1.0,None,31.0,0.0,1,0,None,None,Not specified,Gas,Non flood zone,None,9052,zwijnaarde
10556800,apartment,apartment,432000.0,103.0,None,2.0,1.0,33.0,None,None,1.0,None,31.0,0.0,1,0,None,None,Not specified,Gas,Non flood zone,None,9052,zwijnaarde
10553693,house,house,140000.0,144.0,3.0,3.0,1.0,31.0,None,None,2.0,None,0.0,0.0,None,None,3,0,Not specified,None,None,Countryside,7600,peruwelz
10553671,house,house,388000.0,154.0,None,3.0,None,35.0,3,None,2.0,None,25.0,340.0,None,None,3,0,6,Gas,Non flood zone,None,9500,geraardsbergen
10552735,house,house,419000.0,142.0,None,3.0,None,34.0,3,None,2.0,None,0.0,0.0,None,None,2,0,6,Gas,Non flood zone,None,8470,gistel
10553608,house,house,425000.0,196.0,2.0,3.0,1.0,None,None,None,None,None,3.0,36.0,0,0,None,0,2,Gas,Non flood zone,None,1140,evere
10553600,house,house,329000.0,134.0,None,3.0,None,33.0,1,None,1.0,1,0.0,0.0,None,None,2,0,2,Fuel oil,None,None,8600,diksmuide
10552935,other-property,mixed-use-building,473000.0,400.0,3.0,5.0,None,None,1,None,None,None,0.0,0.0,None,None,2,None,5,Gas,None,None,7970,beloeil
10552928,house,house,473000.0,400.0,3.0,5.0,None,None,1,None,None,None,0.0,0.0,None,None,2,None,5,Gas,None,None,7970,beloeil
10552984,apartment,apartment-block,1090000.0,340.0,2.0,5.0,4.0,None,None,None,None,None,0.0,0.0,0,0,None,0,1,Gas,Non flood zone,None,1190,forest
10553711,house,house,240000.0,100.0,None,3.0,None,14.0,3,None,1.0,1,0.0,0.0,None,None,0,0,5,Gas,Non flood zone,None,9500,geraardsbergen
10365816,apartment,triplex,730000.0,227.0,2.0,3.0,2.0,None,1,None,2.0,1,56.0,0.0,1,0,3,0,3,Gas,None,None,1190,forest
10552885,apartment,duplex,1575000.0,238.0,3.0,3.0,3.0,80.0,3,None,3.0,None,20.0,0.0,1,0,3,0,4,Gas,Non flood zone,None,1050,ixelles
10553041,house,villa,625000.0,250.0,None,3.0,None,25.0,1,None,2.0,None,0.0,0.0,None,None,2,0,5,Gas,Non flood zone,None,8500,kortrijk
10553665,house,house,185000.0,131.0,None,3.0,None,27.0,1,None,2.0,1,0.0,0.0,None,None,2,0,5,Gas,Non flood zone,None,8972,poperinge
10552900,house,house,720000.0,360.0,None,6.0,None,22.0,1,None,4.0,1,0.0,0.0,None,None,2,0,5,Gas,Non flood zone,None,8630,veurne
10552836,apartment,apartment,209000.0,85.0,2.0,2.0,1.0,30.0,1,None,1.0,None,20.0,0.0,1,None,2,0,5,Gas,Non flood zone,Urban,8310,assebroek
10489695,house,house,265000.0,131.0,2.0,3.0,None,34.0,3,None,2.0,1,7.0,0.0,None,None,3,0,2,Gas,Non flood zone,None,8970,poperinge
10552689,house,villa,595000.0,463.0,None,7.0,None,82.0,1,1.0,3.0,1,0.0,0.0,None,None,3,0,5,Gas,Non flood zone,None,8750,zwevezele
10557096,house,house,325000.0,138.0,4.0,3.0,1.0,None,3,1.0,1.0,None,0.0,1401.0,None,None,1,0,2,Fuel oil,Non flood zone,None,8210,zedelgem
10560006,house,house,369000.0,180.0,3.0,3.0,1.0,None,2,1.0,2.0,1,0.0,0.0,None,None,None,None,5,Gas,Non flood zone,None,2230,herselt
10557229,other-property,mixed-use-building,299000.0,92.0,3.0,None,None,None,1,None,1.0,None,0.0,0.0,0,0,2,None,Not specified,None,None,"Living area (residential, urban or rural)",4100,seraing
10557232,house,mansion,375000.0,318.0,4.0,5.0,1.0,56.0,0,None,2.0,1,0.0,0.0,None,None,1,0,1,Fuel oil,None,Isolated,6810,chiny jamoigne
10559151,house,house,454900.0,213.0,2.0,4.0,1.0,None,1,1.0,1.0,1,45.0,215.0,None,None,3,None,4,Fuel oil,Non flood zone,None,6750,musson
10394302,house,house,525000.0,282.0,2.0,4.0,None,None,3,None,1.0,None,0.0,0.0,None,None,2,0,7,Gas,Non flood zone,None,8420,de haan
10559098,house,villa,598000.0,166.0,3.0,3.0,1.0,None,1,None,2.0,1,0.0,0.0,None,None,None,None,6,Gas,None,None,9930,lievegem
10559823,house,house,499999.0,150.0,3.0,4.0,1.0,None,3,1.0,2.0,None,30.0,150.0,0,0,3,None,6,Gas,Non flood zone,"Living area (residential, urban or rural)",7181,arquennes - seneffe
10560164,house,villa,645000.0,200.0,4.0,5.0,2.0,45.0,3,1.0,2.0,None,52.0,0.0,0,None,0,None,2,Fuel oil,Non flood zone,None,1490,court-st.-etienne
10560211,house,house,657000.0,425.0,3.0,5.0,2.0,60.0,None,None,3.0,1,0.0,0.0,None,None,3,0,6,Gas,None,None,9820,merelbeke
10559274,house,house,725000.0,208.0,4.0,3.0,1.0,None,1,None,2.0,None,0.0,0.0,None,None,2,None,5,Fuel oil,Non flood zone,"Living area (residential, urban or rural)",2820,bonheiden
10557816,house,house,665000.0,197.0,3.0,5.0,2.0,None,3,None,3.0,1,0.0,0.0,None,None,3,None,5,Fuel oil,None,None,6700,arlon
10561703,apartment,ground-floor,265000.0,72.0,2.0,1.0,1.0,34.0,3,None,1.0,1,18.0,0.0,1,0,3,0,Not specified,None,None,Isolated,9940,evergem sleidinge
10561700,apartment,ground-floor,295000.0,80.0,2.0,1.0,1.0,35.0,3,None,1.0,1,15.0,0.0,1,0,3,0,Not specified,None,None,Isolated,9940,evergem sleidinge
10548770,house,house,265000.0,170.0,2.0,3.0,1.0,32.0,2,None,2.0,1,6.0,0.0,None,None,None,None,3,Gas,Non flood zone,None,9100,sint-niklaas
10561699,apartment,ground-floor,295000.0,80.0,2.0,1.0,1.0,35.0,3,None,1.0,1,15.0,0.0,1,0,3,0,Not specified,None,None,Isolated,9940,evergem sleidinge
10549133,house,house,245000.0,176.0,3.0,3.0,1.0,None,1,None,1.0,1,0.0,0.0,None,None,1,0,2,Fuel oil,Non flood zone,Countryside,9660,brakel
10557371,house,house,695000.0,440.0,2.0,5.0,1.0,20.0,3,1.0,3.0,None,50.0,976.0,1,0,3,0,4,Gas,Non flood zone,Urban,2070,zwijndrecht
10471668,house,house,399000.0,289.0,2.0,4.0,1.0,None,1,None,3.0,None,0.0,267.0,0,0,3,None,6,Gas,Non flood zone,"Living area (residential, urban or rural)",8430,middelkerke
10555307,house,town-house,385000.0,138.0,3.0,3.0,None,20.0,1,1.0,2.0,None,20.0,270.0,0,0,3,None,3,Fuel oil,Non flood zone,"Living area (residential, urban or rural)",1420,braine-l'alleud
10549613,house,villa,400000.0,160.0,4.0,3.0,1.0,35.0,3,None,2.0,None,100.0,800.0,None,None,2,None,6,None,None,None,5100,wépion
10547945,house,house,360000.0,135.0,3.0,3.0,1.0,48.0,1,None,1.0,None,0.0,410.0,None,None,2,None,4,Gas,None,None,1480,clabecq
10556244,house,house,349900.0,213.0,2.0,4.0,1.0,None,1,1.0,1.0,1,45.0,215.0,None,None,3,None,4,Fuel oil,Non flood zone,None,6750,musson
10555859,house,house,395000.0,143.0,2.0,3.0,None,None,3,None,1.0,None,0.0,0.0,None,None,3,0,6,Gas,Non flood zone,None,8377,zuienkerke
10556022,house,house,400000.0,170.0,3.0,3.0,None,36.0,1,1.0,1.0,1,0.0,480.0,None,None,0,None,Not specified,Fuel oil,None,None,1120,neder-over-heembeek
10555035,house,house,289000.0,135.0,4.0,2.0,1.0,35.0,2,None,1.0,None,0.0,0.0,None,None,0,None,2,Electric,None,None,1315,piétrebais
10542962,house,house,435750.0,172.0,3.0,5.0,2.0,20.0,3,None,3.0,None,14.0,39.0,0,0,None,0,Not specified,Gas,Non flood zone,None,9030,gent mariakerke
10556021,house,villa,600000.0,220.0,4.0,4.0,None,46.0,3,1.0,2.0,1,16.0,120.0,None,None,2,None,3,Fuel oil,None,None,1700,dilbeek
10422184,house,house,415000.0,169.0,3.0,3.0,1.0,35.0,1,None,2.0,None,0.0,100.0,0,0,2,None,6,Gas,Non flood zone,Fitted out,2940,stabroek
10554708,house,house,875000.0,218.0,2.0,5.0,2.0,18.0,3,1.0,3.0,1,34.0,0.0,0,0,3,0,4,Gas,None,None,1060,saint-gilles
10500693,apartment,apartment,89000.0,45.0,2.0,1.0,1.0,15.0,0,None,1.0,None,0.0,0.0,None,None,1,0,1,None,None,Urban,1210,saint-josse-ten-noode
10556023,house,villa,600000.0,220.0,4.0,4.0,None,46.0,3,1.0,2.0,1,16.0,120.0,None,None,2,None,3,Fuel oil,None,None,1701,itterbeek
10554805,house,country-cottage,849000.0,380.0,4.0,5.0,1.0,None,3,1.0,2.0,1,0.0,10000.0,0,0,2,0,2,Pellet,Non flood zone,Isolated,9100,sint-niklaas
10476286,apartment,apartment,89000.0,45.0,None,1.0,None,26.0,2,1.0,1.0,1,0.0,0.0,1,None,0,None,6,Gas,None,None,7700,mouscron
10372498,apartment,flat-studio,95000.0,26.0,3.0,None,1.0,None,2,None,1.0,1,0.0,0.0,None,None,2,None,4,Gas,None,None,6224,wanfercée-baulet
10388752,apartment,apartment,97000.0,41.0,None,1.0,None,20.0,2,None,1.0,None,0.0,0.0,1,0,0,0,2,Gas,Non flood zone,None,8800,roeselare
10164016,apartment,flat-studio,89500.0,38.0,2.0,1.0,1.0,21.0,2,1.0,1.0,None,0.0,0.0,None,None,0,0,5,Gas,None,Urban,4000,liege
10469135,apartment,apartment,99000.0,54.0,2.0,1.0,1.0,19.0,1,1.0,1.0,None,6.0,0.0,0,0,2,0,3,Gas,None,None,1070,anderlecht
10017736,apartment,service-flat,110000.0,25.0,2.0,1.0,1.0,None,3,None,1.0,None,5.0,0.0,1,0,3,0,Not specified,Electric,None,Urban,3090,overijse
10529924,apartment,flat-studio,110000.0,30.0,2.0,None,None,None,2,1.0,None,None,0.0,0.0,1,None,3,None,6,Electric,None,None,8434,westende
10121744,apartment,apartment,119000.0,134.0,None,4.0,None,30.0,1,2.0,1.0,None,42.0,0.0,None,None,2,0,1,Gas,Non flood zone,None,4100,seraing
10487774,apartment,apartment,114900.0,55.0,None,1.0,1.0,None,None,None,1.0,1,0.0,0.0,None,None,3,None,6,Gas,Non flood zone,None,6060,gilly
10494295,apartment,flat-studio,125000.0,32.0,None,None,1.0,28.0,None,None,1.0,None,0.0,0.0,1,0,1,0,6,None,Possible flood zone,Isolated,1932,zaventem sint-stevens-woluwe
10258827,apartment,apartment,114900.0,65.0,None,2.0,1.0,None,2,None,None,None,0.0,0.0,None,None,3,None,3,Gas,Non flood zone,None,6000,charleroi
10498343,apartment,apartment,129000.0,70.0,2.0,1.0,1.0,32.0,1,1.0,1.0,None,0.0,0.0,0,0,2,0,5,Gas,None,Isolated,6183,trazegnies
10561701,apartment,ground-floor,360000.0,103.0,2.0,2.0,1.0,45.0,3,None,2.0,1,21.0,0.0,1,0,3,0,Not specified,None,None,Isolated,9940,evergem sleidinge
10561702,apartment,ground-floor,320000.0,95.0,2.0,2.0,1.0,36.0,3,None,1.0,1,25.0,0.0,1,0,3,0,Not specified,None,None,Isolated,9940,evergem sleidinge
10561696,apartment,ground-floor,410000.0,146.0,2.0,3.0,1.0,49.0,3,None,2.0,1,29.0,0.0,1,0,3,0,Not specified,None,None,Isolated,9940,evergem sleidinge
10503561,apartment,apartment,129000.0,72.0,2.0,2.0,1.0,36.0,1,None,None,None,28.0,0.0,None,None,3,0,6,Gas,None,Urban,7000,jemappes
10561698,apartment,ground-floor,360000.0,103.0,2.0,2.0,1.0,45.0,3,None,2.0,1,36.0,0.0,1,0,3,0,Not specified,None,None,Isolated,9940,evergem sleidinge
10564812,apartment,apartment-block,350000.0,220.0,3.0,2.0,2.0,80.0,2,2.0,3.0,None,0.0,0.0,0,0,3,0,5,None,Non flood zone,Urban,6500,beaumont
10563236,house,house,495000.0,155.0,2.0,3.0,2.0,33.0,1,1.0,3.0,1,0.0,30.0,0,0,0,0,Not specified,Gas,None,None,1180,uccle
10563917,house,house,285000.0,134.0,None,2.0,1.0,26.0,1,None,1.0,None,0.0,0.0,0,0,3,0,6,Gas,Non flood zone,Urban,9900,eeklo
10551728,house,house,645000.0,240.0,None,4.0,2.0,32.0,1,None,2.0,None,0.0,0.0,0,0,2,0,Not specified,None,Non flood zone,None,3220,holsbeek
10563914,house,house,525000.0,224.0,None,3.0,1.0,25.0,1,None,1.0,None,0.0,1015.0,0,0,3,0,6,Gas,Non flood zone,Countryside,9990,maldegem
10557345,apartment,penthouse,1230000.0,210.0,None,3.0,3.0,34.0,3,None,3.0,1,54.0,0.0,1,0,3,0,Not specified,Gas,Non flood zone,None,1150,woluwe-saint-pierre
10566724,house,house,285000.0,145.0,2.0,2.0,1.0,29.0,None,None,None,None,0.0,0.0,0,0,2,0,6,Gas,Non flood zone,None,3500,hasselt
10543058,apartment,duplex,329000.0,140.0,None,2.0,None,15.0,3,None,1.0,1,22.0,0.0,None,None,3,1,4,Gas,Non flood zone,None,9300,aalst
10559545,house,house,548000.0,220.0,3.0,4.0,None,26.0,3,None,2.0,None,20.0,350.0,None,None,3,0,7,None,Non flood zone,None,9340,lede
10556872,apartment,apartment,230000.0,61.0,3.0,1.0,1.0,20.0,None,None,None,None,2.0,0.0,1,0,None,0,4,Gas,Non flood zone,None,1060,saint-gilles
10538121,apartment,apartment-block,410000.0,239.0,3.0,6.0,None,None,2,4.0,4.0,1,0.0,0.0,None,None,0,None,4,Gas,None,None,6791,athus
10563390,apartment,apartment,189000.0,67.0,3.0,1.0,1.0,30.0,3,None,1.0,None,13.0,0.0,0,0,2,None,4,Gas,Non flood zone,"Living area (residential, urban or rural)",2570,duffel
10538098,house,house,295000.0,160.0,3.0,3.0,1.0,36.0,1,None,1.0,None,14.0,529.0,0,0,2,None,2,Fuel oil,None,Isolated,4690,bassenge
10510943,apartment,flat-studio,215000.0,45.0,None,None,1.0,35.0,1,None,1.0,1,30.0,0.0,1,0,0,0,1,Gas,None,None,1180,uccle
10543526,other-property,exceptional-property,925000.0,453.0,4.0,10.0,2.0,None,1,None,3.0,None,0.0,0.0,None,None,2,None,Not specified,Gas,None,None,8490,varsenare
10548577,apartment,duplex,249000.0,78.0,None,1.0,None,28.0,1,None,1.0,None,15.0,0.0,None,None,2,0,Not specified,Gas,None,None,2600,antwerp
10548105,apartment,apartment,266500.0,79.0,2.0,1.0,1.0,None,1,None,1.0,1,9.0,0.0,1,None,None,None,Not specified,None,Non flood zone,Urban,3600,genk
10564021,apartment,flat-studio,399000.0,36.0,2.0,None,1.0,None,1,1.0,1.0,None,0.0,0.0,1,0,3,1,5,Electric,Non flood zone,None,8300,knokke-heist
10563823,house,house,599000.0,305.0,3.0,5.0,2.0,50.0,1,None,3.0,None,26.0,135.0,None,None,None,None,Not specified,None,Non flood zone,None,2880,bornem
10563916,apartment,apartment,350000.0,122.0,None,2.0,None,None,1,None,1.0,None,0.0,0.0,1,0,3,0,7,Electric,Non flood zone,Countryside,9980,sint-laureins
10543245,house,house,280000.0,42.0,2.0,1.0,1.0,None,3,None,None,None,0.0,0.0,0,0,3,0,Not specified,None,None,None,2000,antwerpen
10549282,house,house,129000.0,119.0,2.0,2.0,None,None,2,None,1.0,None,0.0,0.0,None,None,0,None,5,None,None,None,9600,ronse
10546854,apartment,apartment,360000.0,117.0,2.0,2.0,1.0,None,None,None,None,None,13.0,0.0,0,0,None,0,1,Gas,Non flood zone,None,1180,uccle
10548582,house,house,169900.0,115.0,2.0,2.0,1.0,29.0,1,1.0,1.0,1,28.0,40.0,0,0,2,0,2,Fuel oil,Non flood zone,Isolated,6181,gouy-lez-piéton
10548234,house,house,195000.0,120.0,2.0,3.0,None,None,1,None,2.0,None,15.0,80.0,None,None,2,0,4,Gas,Non flood zone,None,8500,kortrijk
10548716,house,house,199000.0,125.0,2.0,3.0,None,19.0,1,None,1.0,None,25.0,0.0,None,None,0,0,4,Gas,Possible flood zone,None,9520,sint-lievens-houtem
10514623,apartment,apartment,140000.0,93.0,2.0,2.0,1.0,29.0,2,None,1.0,None,0.0,0.0,None,None,2,None,1,Electric,None,None,4130,esneux
10358459,apartment,apartment,135500.0,75.0,2.0,1.0,1.0,35.0,2,None,1.0,1,0.0,0.0,None,None,2,None,1,Electric,None,None,4020,liège
10484592,apartment,apartment,135000.0,None,2.0,1.0,1.0,None,1,None,1.0,None,0.0,0.0,None,None,2,None,2,Gas,Non flood zone,None,2660,hoboken
10435061,apartment,apartment,135000.0,79.0,2.0,2.0,1.0,30.0,1,None,None,None,0.0,0.0,0,0,2,0,6,Gas,None,None,7500,tournai
10356204,apartment,apartment,139500.0,70.0,2.0,1.0,1.0,25.0,1,1.0,1.0,1,0.0,0.0,1,0,3,0,5,Gas,None,Urban,4020,liege
10148252,apartment,apartment,155000.0,75.0,4.0,2.0,1.0,23.0,2,None,1.0,1,2.0,0.0,None,None,2,None,5,Fuel oil,None,None,4690,glons
10480426,apartment,apartment,165000.0,48.0,2.0,1.0,1.0,25.0,0,None,1.0,1,0.0,0.0,None,None,1,None,2,Gas,None,None,1180,uccle
10343794,apartment,apartment,149000.0,145.0,None,2.0,1.0,37.0,0,None,1.0,1,0.0,1173.0,None,None,1,None,3,Fuel oil,None,Countryside,4590,ouffet
10452554,apartment,apartment,165000.0,95.0,None,2.0,None,29.0,2,None,None,None,0.0,0.0,None,None,0,0,5,Gas,None,None,2400,mol
10505392,apartment,apartment,145000.0,60.0,2.0,1.0,1.0,24.0,1,None,1.0,1,0.0,0.0,None,None,None,None,4,Fuel oil,None,None,1370,jodoigne
10534644,apartment,apartment,159000.0,35.0,None,1.0,None,None,3,None,1.0,None,0.0,0.0,1,0,3,0,6,Gas,Possible flood zone,None,8400,oostende
10497423,apartment,flat-studio,167000.0,52.0,2.0,None,1.0,33.0,None,None,1.0,None,0.0,0.0,1,None,1,0,1,Gas,None,None,1150,woluwe-saint-pierre
10452553,apartment,apartment,165000.0,95.0,None,2.0,None,29.0,2,None,None,None,0.0,0.0,None,None,0,0,6,Gas,None,None,2400,mol
10518171,apartment,apartment,170000.0,60.0,4.0,1.0,None,31.0,1,1.0,1.0,1,7.0,0.0,1,None,3,None,4,Gas,Non flood zone,None,1070,anderlecht
10334710,apartment,apartment,169000.0,56.0,2.0,1.0,1.0,18.0,None,None,1.0,1,4.0,0.0,None,None,None,None,4,Gas,None,None,4000,liège
10502296,apartment,apartment,170000.0,145.0,2.0,2.0,1.0,40.0,2,None,1.0,None,16.0,0.0,None,None,2,None,5,Fuel oil,None,None,4130,esneux
10420941,apartment,flat-studio,175000.0,36.0,None,None,1.0,None,1,None,None,None,0.0,0.0,None,None,2,1,5,Electric,None,None,8430,middelkerke
10505810,apartment,apartment,175000.0,92.0,3.0,2.0,1.0,None,2,None,1.0,1,0.0,0.0,None,None,2,None,3,Gas,None,None,6210,les bons villers
10437273,apartment,apartment,179000.0,None,None,1.0,1.0,33.0,2,None,1.0,None,0.0,0.0,1,None,0,0,4,Gas,Non flood zone,Urban,1082,sint-agatha-berchem
10507031,apartment,apartment,179000.0,70.0,None,1.0,None,None,None,1.0,1.0,1,7.0,0.0,None,None,None,None,2,None,None,"Living area (residential, urban or rural)",1082,berchem-sainte-agathe
10334313,apartment,flat-studio,180000.0,35.0,2.0,None,1.0,None,3,1.0,1.0,None,0.0,0.0,1,0,3,1,3,Gas,None,None,1000,bruxelles
10537386,apartment,apartment,180000.0,48.0,2.0,1.0,1.0,25.0,3,None,1.0,1,0.0,0.0,None,None,2,None,4,Gas,None,None,1180,uccle
10445330,apartment,apartment,189000.0,66.0,None,1.0,None,None,1,None,1.0,None,0.0,0.0,None,None,2,0,2,Gas,None,None,8400,oostende
10341800,apartment,duplex,189000.0,108.0,2.0,2.0,1.0,None,2,None,1.0,None,0.0,0.0,1,None,2,None,4,Electric,None,None,8930,menen
10482214,apartment,apartment,190000.0,72.0,None,1.0,None,30.0,1,1.0,1.0,1,3.0,0.0,1,None,2,None,6,Gas,None,None,4430,ans
10446441,apartment,apartment,190000.0,84.0,None,1.0,1.0,None,3,None,1.0,1,0.0,0.0,1,None,2,None,3,Gas,Non flood zone,None,1030,schaerbeek
10181836,apartment,apartment,185000.0,75.0,2.0,1.0,None,40.0,1,1.0,1.0,1,0.0,0.0,1,None,None,0,Not specified,Gas,None,Urban,1853,strombeek-bever
10389627,apartment,apartment,195000.0,46.0,2.0,1.0,None,15.0,0,1.0,1.0,None,0.0,0.0,None,None,0,None,2,Gas,None,None,1030,schaerbeek
10367112,apartment,apartment,199000.0,82.0,2.0,3.0,1.0,25.0,1,1.0,2.0,None,22.0,0.0,1,0,1,0,4,Gas,None,None,1210,saint-josse-ten-noode
9309153,apartment,flat-studio,195000.0,36.0,None,1.0,1.0,18.0,None,None,1.0,1,0.0,0.0,1,None,0,None,4,Gas,None,None,1180,uccle
10517314,apartment,flat-studio,195000.0,40.0,2.0,None,1.0,None,0,None,1.0,None,0.0,0.0,1,None,2,1,6,Electric,None,None,8430,middelkerke
10518013,apartment,apartment,210000.0,57.0,2.0,1.0,1.0,34.0,1,None,1.0,1,0.0,0.0,1,None,2,None,4,Gas,Non flood zone,None,1030,schaerbeek
9832858,apartment,duplex,215000.0,70.0,3.0,2.0,None,25.0,None,1.0,1.0,None,4.0,0.0,1,None,3,None,4,Gas,Non flood zone,None,5030,gembloux
10340064,apartment,apartment,218000.0,105.0,2.0,1.0,1.0,None,0,None,1.0,1,4.0,0.0,None,None,1,None,2,Gas,None,None,1030,schaerbeek
10492086,apartment,flat-studio,224000.0,47.0,None,None,1.0,19.0,3,None,1.0,1,0.0,0.0,1,0,2,0,5,Gas,None,Urban,1000,bruxelles
10499722,apartment,apartment,220000.0,55.0,4.0,1.0,1.0,None,1,None,None,None,0.0,0.0,None,None,2,0,3,Gas,None,Urban,1000,brussels city
10340065,apartment,duplex,218000.0,105.0,2.0,1.0,1.0,None,0,None,1.0,1,4.0,0.0,None,None,1,None,2,Gas,None,None,1030,schaerbeek
10429095,apartment,apartment,225000.0,72.0,2.0,2.0,1.0,34.0,1,None,1.0,1,3.0,0.0,None,None,3,None,Not specified,None,Non flood zone,None,1080,molenbeek-saint-jean
10536693,apartment,apartment,239000.0,77.0,None,2.0,1.0,24.0,1,1.0,1.0,None,3.0,0.0,1,0,2,None,4,Gas,None,None,1210,saint-josse-ten-noode
10308143,apartment,duplex,225000.0,90.0,2.0,2.0,1.0,35.0,0,None,1.0,1,0.0,10.0,0,0,1,0,1,Gas,Non flood zone,Isolated,1190,forest
10407971,apartment,apartment,235000.0,66.0,2.0,1.0,1.0,27.0,3,1.0,1.0,1,12.0,0.0,1,0,3,0,5,Gas,Non flood zone,None,1030,schaerbeek
10357913,apartment,flat-studio,239000.0,38.0,2.0,1.0,1.0,None,1,None,1.0,None,0.0,0.0,1,0,3,1,3,Gas,None,None,1050,ixelles
10309239,apartment,apartment,240000.0,56.0,2.0,2.0,1.0,None,2,None,1.0,1,0.0,0.0,0,None,0,None,3,Gas,None,None,1060,saint-gilles
10363355,apartment,ground-floor,245000.0,55.0,2.0,1.0,1.0,None,None,None,1.0,None,5.0,20.0,1,None,3,1,1,None,None,None,1200,woluwe-saint-lambert
10451093,apartment,apartment,240000.0,87.0,None,2.0,1.0,26.0,3,1.0,1.0,1,8.0,0.0,1,0,3,0,6,Fuel oil,None,Urban,4140,sprimont
10396607,apartment,service-flat,249000.0,65.0,2.0,1.0,1.0,None,3,None,2.0,None,8.0,0.0,1,None,None,None,6,Gas,Non flood zone,None,9230,wetteren
10412021,apartment,apartment,242000.0,72.0,2.0,1.0,1.0,None,2,None,1.0,1,0.0,100.0,1,0,3,None,Not specified,Electric,Non flood zone,Urban,1080,sint-jans-molenbeek
10465233,apartment,penthouse,250000.0,None,3.0,2.0,1.0,57.0,None,None,2.0,1,0.0,0.0,None,None,None,None,6,Gas,None,None,4682,heure-le-romain
10436528,apartment,apartment,249000.0,86.0,2.0,2.0,1.0,27.0,2,None,1.0,1,5.0,0.0,1,None,2,None,4,Gas,None,None,1080,sint-jans-molenbeek
9804153,apartment,service-flat,249000.0,65.0,2.0,1.0,1.0,None,3,None,2.0,None,8.0,0.0,1,None,None,None,6,Gas,Non flood zone,None,9230,wetteren
10341498,apartment,apartment,250000.0,70.0,2.0,2.0,1.0,30.0,1,None,1.0,1,11.0,0.0,1,None,3,None,7,Electric,None,None,1480,tubize
10505868,apartment,apartment,250000.0,100.0,None,2.0,None,45.0,2,1.0,1.0,None,11.0,0.0,1,None,2,None,6,Gas,None,None,1490,court-saint-étienne
10483148,apartment,apartment,249000.0,90.0,2.0,3.0,1.0,28.0,2,None,1.0,None,9.0,0.0,None,None,None,None,3,Gas,Non flood zone,None,9080,lochristi
10451773,apartment,apartment,250000.0,95.0,2.0,2.0,1.0,33.0,1,None,1.0,None,10.0,0.0,1,None,2,None,6,Gas,None,None,5030,gembloux
10507470,apartment,apartment,255000.0,72.0,2.0,2.0,1.0,22.0,0,None,1.0,1,3.0,0.0,1,0,1,0,2,Fuel oil,None,None,1060,saint-gilles
10453590,apartment,apartment,269000.0,88.0,2.0,2.0,1.0,37.0,1,None,1.0,None,10.0,0.0,1,None,2,None,5,Gas,Non flood zone,None,1800,vilvoorde
10458274,apartment,apartment,255000.0,None,2.0,2.0,1.0,32.0,None,None,1.0,1,4.0,0.0,None,None,None,None,6,Gas,None,None,4682,heure-le-romain
10451092,apartment,ground-floor,260000.0,117.0,None,2.0,1.0,16.0,3,1.0,1.0,1,55.0,0.0,1,0,3,0,6,Fuel oil,None,Urban,4140,sprimont
10512484,apartment,apartment,260000.0,62.0,None,1.0,1.0,None,2,1.0,1.0,1,4.0,0.0,1,None,2,None,1,Gas,None,None,1000,bruxelles
