,Building condition,Number of frontages,Surroundings type,Living area,Living room surface,Kitchen type,Bedrooms,Bathrooms,Shower rooms,Toilets,Basement,Furnished,Terrace,Elevator,Swimming pool,Energy class,Heating type,Price,Address,Flood zone type,Garden
7359,Good,2.0,Urban,53,None,USA installed,1.0,None,1.0,1.0,None,0,0.0,1,0,D,Gas,315000,Chaussée de Waterloo 1382 1180  - Uccle,Non flood zone,0.0
7360,Just renovated,2.0,Urban,53,None,USA installed,1.0,1.0,1.0,1.0,None,0,0.0,1,0,D,Gas,315000,Chaussée de Waterloo 1382 1180  - Uccle,Non flood zone,0.0
7361,Good,2.0,Urban,85,41.0,Installed,1.0,1.0,1.0,1.0,None,0,15.0,0,0,G,Fuel oil,325000,Avenue Clémentine 31/4 1060  - Saint-Gilles,None,140.0
7362,To renovate,None,None,87,None,None,3.0,1.0,None,1.0,1,None,6.0,1,None,B,None,329000,Amsterdamstraat 25 2000  - Antwerpen,Non flood zone,0.0
7363,Just renovated,2.0,Urban,53,None,USA installed,1.0,1.0,1.0,1.0,None,0,0.0,1,0,D,Gas,325000,Chaussée de Waterloo 1382 1180  - Uccle,Non flood zone,0.0
7364,Good,2.0,Urban,55,None,USA hyper equipped,1.0,1.0,None,1.0,None,1,4.0,1,0,D,Gas,325000,Bld. Brand Whitlock 108 1200  - Woluwe-Saint-Lambert,None,0.0
7365,Good,2.0,None,142,None,Installed,2.0,1.0,None,2.0,None,None,0.0,None,None,B,Gas,299000,Avenue de Longwy 340 6700  - Arlon,None,0.0
7366,As new,3.0,None,87,30.0,None,2.0,1.0,-1.0,1.0,1,None,8.0,1,None,G,Gas,335000,Av G.Dossin de st Georges 5 bte 6 1050  - Ixelles,None,0.0
7367,As new,4.0,Urban,75,None,Installed,1.0,1.0,None,1.0,None,0,0.0,None,None,C,Gas,335000,Kouter 98 9000  - Gent,None,0.0
7368,As new,3.0,Countryside,109,33.0,Hyper equipped,2.0,1.0,1.0,1.0,1,0,20.0,1,0,G,Fuel oil,335000,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",Non flood zone,0.0
7369,To renovate,2.0,Isolated,99,54.0,USA installed,2.0,1.0,1.0,2.0,1,0,18.0,0,0,G,Gas,330000,Avenue Louise 231 1050  - Ixelles,Non flood zone,44.0
7370,Good,2.0,None,105,25.0,None,2.0,1.0,1.0,1.0,1,None,16.0,None,None,G,Gas,330000,Avenue de la Brabançonne 1 1000  - Bruxelles,None,0.0
7371,As new,None,"Living area (residential, urban or rural)",66,None,Installed,1.0,1.0,None,None,None,0,8.0,1,None,A,Gas,320000,Leopoldstraat 49 2000  - Antwerpen,None,0.0
7372,As new,2.0,Isolated,150,36.0,Hyper equipped,4.0,2.0,None,2.0,None,0,11.0,1,0,D,Gas,340000,Rue Prince Baudouin 67/15 1083  - Ganshoren,Non flood zone,0.0
7373,As new,2.0,Isolated,150,36.0,Hyper equipped,4.0,2.0,None,2.0,None,0,11.0,1,0,D,Gas,340000,Rue Prince Baudouin 67/15 1083  - Ganshoren,Non flood zone,0.0
7374,As new,2.0,"Living area (residential, urban or rural)",125,40.0,USA semi equipped,3.0,1.0,None,2.0,1,0,8.0,None,None,B,Electric,345000,Bld. Brand Whitlock 108 1200  - Woluwe-Saint-Lambert,None,0.0
7375,As new,2.0,"Living area (residential, urban or rural)",120,40.0,Semi equipped,2.0,1.0,None,1.0,None,None,0.0,1,0,Not specified,Gas,345000,None,Non flood zone,0.0
7376,Just renovated,2.0,Urban,53,None,USA installed,1.0,1.0,1.0,1.0,None,0,0.0,1,0,D,Gas,345000,Chaussée de Waterloo 1382 1180  - Uccle,Non flood zone,0.0
7377,Good,2.0,Isolated,121,39.0,Hyper equipped,3.0,1.0,None,1.0,None,None,15.0,1,0,D,Gas,349000,Place Communale 8 1160  - Auderghem,None,0.0
7378,None,4.0,Countryside,119,31.0,USA hyper equipped,3.0,2.0,None,1.0,None,None,16.0,None,None,A,Gas,352500,Avenue Louise 200 1050  - Ixelles,None,0.0
7379,Good,None,None,111,None,Installed,2.0,1.0,None,1.0,1,None,0.0,1,None,C,Gas,349000,Avenue de Longwy 340 6700  - Arlon,None,0.0
7380,None,4.0,Countryside,119,31.0,USA hyper equipped,3.0,2.0,None,1.0,None,None,16.0,None,None,A,Gas,362500,Avenue Louise 200 1050  - Bruxelles,None,0.0
7381,None,3.0,None,84,None,Installed,2.0,1.0,None,1.0,None,None,10.0,1,None,A,Gas,349500,"Kortrijksesteenweg, 390 bus 001 9000  - Gent",Non flood zone,0.0
7382,None,4.0,Countryside,119,31.0,USA hyper equipped,3.0,2.0,None,1.0,None,None,16.0,None,None,A,Gas,362500,Avenue Louise 200 1050  - Bruxelles,None,0.0
7383,As new,2.0,Urban,100,40.0,USA hyper equipped,2.0,1.0,None,2.0,1,0,40.0,1,0,E,Gas,369000,Bld. Brand Whitlock 108 1200  - Woluwe-Saint-Lambert,None,0.0
7384,Good,2.0,"Living area (residential, urban or rural)",81,27.0,Hyper equipped,2.0,1.0,None,None,1,None,6.0,1,None,B,Gas,365000,Sluizeken 16 9000  - Gent,None,0.0
7385,As new,2.0,Isolated,165,None,USA hyper equipped,3.0,1.0,1.0,3.0,None,0,26.0,1,0,B,Gas,1100000,Chaussée de Waterloo 1382 1180  - Uccle,Non flood zone,0.0
7386,As new,2.0,"Living area (residential, urban or rural)",315,210.0,USA hyper equipped,3.0,2.0,None,2.0,None,0,0.0,1,0,C,Gas,1200000,Avenue Louis Lepoutre 109 1050  - Ixelles,None,0.0
7387,Just renovated,2.0,Isolated,117,None,USA hyper equipped,3.0,2.0,2.0,2.0,None,0,0.0,1,0,C,Gas,2125000,Kustlaan 105 8300  - Knokke-Heist,Non flood zone,0.0
7388,As new,2.0,Landscape,72,None,USA hyper equipped,2.0,2.0,2.0,2.0,None,None,0.0,1,0,B,Gas,1175000,Sparrendreef 80 8300  - Knokke,Non flood zone,0.0
7389,Good,2.0,Landscape,71,None,USA hyper equipped,2.0,2.0,1.0,2.0,None,None,0.0,1,0,B,Gas,995000,Albert plein 10 8300  - Knokke - Heist,Non flood zone,0.0
7390,None,4.0,"Living area (residential, urban or rural)",227,70.0,Installed,3.0,3.0,None,3.0,1,None,139.0,1,None,B,Gas,1950000,Rue de Tenbosch 85/117 1050  - Ixelles,None,0.0
7391,As new,2.0,Landscape,115,None,USA hyper equipped,3.0,3.0,None,2.0,None,None,0.0,1,0,B,Gas,1875000,Albert plein 6 8300  - Knokke,Non flood zone,0.0
7392,As new,2.0,Landscape,129,None,USA hyper equipped,2.0,2.0,None,2.0,None,0,0.0,1,0,B,Gas,2195000,Albert plein 6 8300  - Knokke,Non flood zone,0.0
7393,As new,4.0,Urban,141,None,Hyper equipped,4.0,2.0,2.0,3.0,1,1,0.0,1,0,D,Gas,1995000,Albert plein 10 8300  - Knokke - Heist,Non flood zone,0.0
7394,As new,2.0,Landscape,108,None,Hyper equipped,3.0,2.0,None,2.0,None,0,0.0,1,0,B,Gas,2395000,Albert plein 6 8300  - Knokke,Non flood zone,0.0
7395,As new,2.0,Urban,97,None,None,2.0,2.0,2.0,2.0,1,1,13.0,1,0,A,Gas,2250000,Sparrendreef 80 8300  - Knokke,None,0.0
7396,As new,2.0,Landscape,181,None,Hyper equipped,3.0,2.0,None,3.0,1,0,0.0,1,0,B,Gas,2990000,Albert plein 6 8300  - Knokke,Non flood zone,0.0
7397,None,2.0,Urban,102,16.0,Installed,2.0,1.0,None,1.0,None,0,14.0,1,0,A,Gas,334370,Brusselsesteenweg 690 9050  - Gentbrugge,Non flood zone,34.0
7398,None,4.0,Urban,93,12.0,Installed,2.0,1.0,None,1.0,None,None,13.0,1,0,Not specified,None,405500,Brusselsesteenweg 690 9050  - Gentbrugge,Non flood zone,0.0
7399,As new,3.0,"Living area (residential, urban or rural)",220,None,Installed,2.0,2.0,None,None,1,0,100.0,1,None,B,Gas,3200000,Leopoldstraat 49 2000  - Antwerpen,Non flood zone,0.0
7400,None,4.0,"Living area (residential, urban or rural)",145,28.0,Hyper equipped,3.0,2.0,None,1.0,None,0,64.0,1,0,Not specified,Gas,790000,Brusselsesteenweg 690 9050  - Gentbrugge,Non flood zone,0.0
7401,None,4.0,Urban,73,11.0,Installed,1.0,1.0,None,1.0,None,None,19.0,1,0,Not specified,None,288000,Brusselsesteenweg 690 9050  - Gentbrugge,Non flood zone,0.0
7402,To renovate,2.0,None,259,57.0,Installed,5.0,1.0,None,None,None,None,0.0,None,None,F,Gas,299000,Dorpshart 10 2870  - Puurs,Non flood zone,0.0
7403,To renovate,3.0,None,127,None,Not installed,2.0,1.0,None,None,1,1,0.0,None,None,D,Gas,95000,Route de Marche 143 6600  - Bastogne,Non flood zone,0.0
7404,Good,2.0,Isolated,130,None,Hyper equipped,3.0,1.0,None,None,None,0,0.0,None,None,E,Gas,395000,Bld. Brand Whitlock 108 1200  - Woluwe-Saint-Lambert,None,50.0
7405,Good,2.0,Urban,507,None,Semi equipped,4.0,2.0,2.0,2.0,None,None,0.0,0,None,E,Gas,670000,Astridlaan 1 1700  - Dilbeek,Non flood zone,0.0
7406,To renovate,4.0,Urban,196,40.0,None,3.0,1.0,None,2.0,None,0,0.0,None,None,F,Gas,679000,de Grunnelaan 10 1970  - Wezembeek-Oppem,Non flood zone,0.0
7407,Good,None,None,75,40.0,Installed,2.0,None,None,1.0,None,0,10.0,None,None,A,Gas,230000,Ooststraat 50 8630  - Veurne,Non flood zone,0.0
7408,None,2.0,None,106,None,Installed,2.0,1.0,None,2.0,None,None,0.0,None,None,B,Gas,279000,Mechelbaan 509 2580  - Putte,Non flood zone,0.0
7409,As new,None,None,87,25.0,Hyper equipped,2.0,None,None,1.0,None,0,0.0,1,0,D,Electric,259000,Leopoldlaan 85 8430  - Middelkerke,Non flood zone,0.0
7410,As new,4.0,None,430,None,Installed,4.0,2.0,None,None,None,None,0.0,None,None,D,Gas,949000,Bredabaan 260 2930  - Brasschaat,Non flood zone,0.0
7411,To be done up,4.0,Countryside,42,14.0,USA semi equipped,1.0,1.0,7.0,1.0,None,0,25.0,0,0,G,None,89000,Grand rue 191 4870  - Trooz,Non flood zone,40.0
7412,Good,None,None,118,None,Hyper equipped,3.0,None,1.0,2.0,1,0,0.0,1,0,C,Electric,449000,Leopoldlaan 85 8430  - Middelkerke,Non flood zone,0.0
7413,Just renovated,2.0,Urban,182,31.0,Installed,4.0,None,1.0,2.0,None,None,5.0,None,None,C,Fuel oil,299000,Route du Condroz 151 4550  - Nandrin,None,108.0
7414,Good,2.0,Urban,192,None,Semi equipped,4.0,None,1.0,1.0,1,None,0.0,None,None,D,Gas,229500,Avenuedes Ardennes 7d 4500  - Huy,None,0.0
7415,Just renovated,None,None,151,45.0,USA installed,4.0,2.0,None,2.0,1,None,25.0,0,None,E,Gas,595000,Avenue Louise 231 1050  - Ixelles,None,0.0
7416,None,4.0,"Living area (residential, urban or rural)",132,None,Installed,3.0,2.0,1.0,2.0,None,0,15.0,1,None,B,Gas,580000,"Rue Picard (Gare Maritime), 7 1000  - Brussel",None,0.0
7417,Good,2.0,None,141,None,USA hyper equipped,2.0,1.0,1.0,2.0,None,1,0.0,1,None,E,Gas,580000,Avenue Louise 200 1050  - Bruxelles-Quartier Louise,Non flood zone,0.0
7418,To be done up,3.0,Isolated,155,35.0,USA semi equipped,4.0,2.0,None,2.0,1,0,6.0,None,None,F,Gas,585000,Bld. Brand Whitlock 108 1200  - Woluwe-Saint-Lambert,None,40.0
7419,As new,3.0,Urban,155,42.0,USA hyper equipped,3.0,2.0,1.0,3.0,1,0,14.0,1,0,C,Gas,575000,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",None,0.0
7420,As new,2.0,Urban,80,26.0,USA hyper equipped,1.0,1.0,1.0,1.0,1,0,10.0,1,0,A,Gas,590000,"Koningslaan, 131 8300  - Knokke-Heist",Non flood zone,0.0
7421,As new,2.0,Urban,75,None,USA installed,2.0,1.0,1.0,1.0,None,1,0.0,1,0,B,Gas,595000,Albert plein 10 8300  - Knokke - Heist,Non flood zone,0.0
7422,None,2.0,None,108,37.0,Installed,3.0,2.0,None,2.0,1,1,10.0,1,None,C,Gas,635000,Vismarkt 10 c 3000  - Leuven,Possible flood zone,0.0
7423,As new,None,None,110,None,None,3.0,2.0,None,2.0,1,0,20.0,1,None,B,Gas,635000,Vismynstraat 13 8380  - Zeebrugge,Non flood zone,0.0
7424,Good,3.0,None,282,48.0,Installed,4.0,3.0,None,3.0,None,None,0.0,None,None,C,Gas,639000,Alsembergsesteenweg 660 1653  - Dworp,Non flood zone,230.0
7425,None,3.0,None,114,43.0,Installed,2.0,1.0,1.0,2.0,1,None,11.0,1,None,B,Gas,615000,"Avenue du Hockey, 40 1150  - Woluwe-St-Pierre",None,0.0
7426,As new,None,None,166,None,USA hyper equipped,3.0,2.0,None,2.0,None,1,0.0,1,None,G,Gas,655000,Avenue Louise 200 1050  - Bruxelles-Quartier Louise,Non flood zone,0.0
7427,As new,2.0,"Living area (residential, urban or rural)",160,50.0,USA hyper equipped,2.0,2.0,1.0,2.0,None,0,0.0,None,None,E,Gas,695000,Avenue Louis Lepoutre 109 1050  - Ixelles,None,100.0
7428,Just renovated,2.0,Urban,62,None,USA hyper equipped,2.0,1.0,1.0,1.0,None,None,0.0,1,0,B,Gas,675000,"Koningslaan, 131 8300  - Knokke-Heist",Non flood zone,0.0
7429,Just renovated,2.0,None,63,None,None,2.0,1.0,None,None,None,None,0.0,1,None,B,Gas,675000,Zoutelaan 4 8300  - Knokke-Heist,Non flood zone,0.0
7430,As new,None,None,171,39.0,USA hyper equipped,3.0,2.0,None,2.0,None,None,40.0,1,None,E,Gas,699000,Avenue Louise 200 1050  - Bruxelles-Quartier Louise,Non flood zone,0.0
7431,As new,2.0,Urban,85,None,USA hyper equipped,2.0,1.0,1.0,2.0,None,0,6.0,1,0,B,Gas,695000,"Koningslaan, 131 8300  - Knokke-Heist",Non flood zone,0.0
7432,Good,2.0,Isolated,142,20.0,USA hyper equipped,3.0,2.0,2.0,1.0,None,0,56.0,1,0,G,Fuel oil,699000,Place Communale 8 1160  - Auderghem,None,0.0
7433,To renovate,2.0,Isolated,150,25.0,Installed,2.0,2.0,1.0,2.0,1,None,0.0,1,0,C,Gas,699000,Avenue Baron Albert d'Huart 130 1950  - Kraainem,Non flood zone,270.0
7434,Good,2.0,Urban,233,52.0,Semi equipped,4.0,3.0,1.0,3.0,1,0,10.0,1,0,D,Gas,795000,Rue Basse 21-23 Bte15 b1 1180  - Uccle,None,0.0
7435,As new,2.0,Urban,192,None,Hyper equipped,3.0,2.0,None,2.0,None,0,100.0,1,0,B,Gas,795000,Rue Bonne Fortune 9 4000  - Liège,None,0.0
7436,As new,2.0,Landscape,72,None,Hyper equipped,2.0,2.0,2.0,2.0,1,1,0.0,1,None,B,Gas,795000,Koningslaan 238 8300  - Knokke,Non flood zone,0.0
7437,As new,2.0,Urban,77,None,USA hyper equipped,3.0,2.0,None,2.0,None,1,0.0,1,0,A,Gas,820000,Albert plein 6 8300  - Knokke,Non flood zone,0.0
7438,As new,None,Urban,187,None,Hyper equipped,2.0,1.0,1.0,2.0,None,0,25.0,1,0,C,Gas,875000,Chaussée de Waterloo 1382 1180  - Uccle,Non flood zone,0.0
7439,Good,4.0,Isolated,170,None,USA hyper equipped,3.0,2.0,1.0,3.0,1,0,230.0,1,0,D,Gas,850000,"Avenue de l’Etoile Polaire, 6 1410  - Waterloo",Non flood zone,200.0
7440,As new,2.0,"Living area (residential, urban or rural)",200,None,Installed,3.0,2.0,None,None,1,0,0.0,1,None,B,Gas,895000,Leopoldstraat 49 2000  - Antwerpen,Non flood zone,0.0
7441,As new,2.0,None,194,None,None,3.0,2.0,None,3.0,1,0,134.0,1,0,A,Gas,895000,H. Conciencelaan 70 8000  - Brugge,None,0.0
7442,As new,2.0,Urban,60,None,Hyper equipped,2.0,1.0,None,1.0,1,None,50.0,None,None,C,Gas,895000,Koningslaan 238 8300  - Knokke,Non flood zone,0.0
7443,As new,2.0,"Living area (residential, urban or rural)",236,72.0,Hyper equipped,3.0,3.0,3.0,2.0,1,0,0.0,1,0,C,Gas,920000,Rue Tenbosch 37 1050  - Ixelles,None,0.0
7444,Good,2.0,None,160,None,Installed,3.0,1.0,None,2.0,1,None,0.0,None,None,B,Gas,325000,Grote Markt 35 9600  - Ronse,None,0.0
7445,As new,2.0,Landscape,54,None,Installed,2.0,2.0,None,1.0,None,0,0.0,1,0,B,Gas,940000,Albert plein 6 8300  - Knokke,Non flood zone,0.0
7446,Good,4.0,None,332,None,Installed,3.0,2.0,None,3.0,1,None,0.0,None,None,B,Gas,698000,Bredabaan 260 2930  - Brasschaat,Non flood zone,0.0
7447,To be done up,4.0,None,200,32.0,Semi equipped,4.0,1.0,None,2.0,None,None,0.0,None,None,C,Gas,449000,Sint Cordulastraat 19/1 2900  - Schoten,Non flood zone,0.0
7448,As new,2.0,Urban,76,None,Installed,1.0,1.0,1.0,1.0,None,0,9.0,1,0,B,Gas,235000,Rue Bonne Fortune 9 4000  - Liège,None,0.0
7449,Good,2.0,None,400,35.0,Hyper equipped,5.0,2.0,2.0,4.0,1,0,18.0,0,0,F,Gas,1245000,"Avenue Delleur, 8 1170  - Watermael-Boitsfort",None,0.0
7450,None,2.0,None,75,None,None,2.0,1.0,None,1.0,None,None,0.0,None,None,C,Gas,179000,Plezantstraat 71 9100  - Sint-Niklaas,Non flood zone,0.0
7451,Good,2.0,None,53,None,None,1.0,1.0,None,1.0,1,None,33.0,1,None,B,None,269000,Bredabaan 260 2930  - Brasschaat,Non flood zone,0.0
7452,Good,None,None,264,None,None,3.0,2.0,None,None,None,0,0.0,None,None,B,Gas,895000,H. Conciencelaan 70 8000  - Brugge,Non flood zone,0.0
7453,Good,None,None,231,None,Installed,4.0,3.0,None,4.0,None,None,0.0,None,None,F,Gas,1090000,Sint-Gisleinsstraat 53 1000  - Bruxelles ville,None,0.0
7454,Good,2.0,None,40,None,Not installed,1.0,1.0,None,1.0,None,None,0.0,1,None,B,Gas,225000,"Kortrijksesteenweg, 390 bus 001 9000  - Gent",Non flood zone,0.0
7455,None,4.0,None,84,33.0,Installed,2.0,1.0,None,1.0,1,None,4.0,1,None,Not specified,Gas,265000,Avenue Zénobe Gramme 30 1er étage 1301  - Wavre,None,0.0
7456,None,4.0,None,83,35.0,Installed,2.0,2.0,None,1.0,1,None,4.0,None,None,Not specified,Gas,250000,Avenue Zénobe Gramme 30 1er étage 1301  - Wavre,None,0.0
7457,None,4.0,None,83,31.0,Installed,2.0,1.0,None,1.0,1,None,4.0,None,None,Not specified,Gas,250000,Avenue Zénobe Gramme 30 1er étage 1301  - Wavre,None,0.0
7458,None,4.0,None,94,37.0,Installed,2.0,1.0,None,1.0,1,None,5.0,1,None,Not specified,Gas,265000,Avenue Zénobe Gramme 30 1er étage 1301  - Wavre,None,0.0
7459,None,4.0,None,89,36.0,Installed,2.0,1.0,None,1.0,1,None,3.0,1,None,Not specified,Gas,270000,Avenue Zénobe Gramme 30 1er étage 1301  - Wavre,None,0.0
7460,None,4.0,None,92,38.0,Installed,2.0,1.0,None,1.0,1,None,5.0,1,None,Not specified,Gas,270000,Avenue Zénobe Gramme 30 1er étage 1301  - Wavre,None,0.0
7461,Good,3.0,None,162,None,Semi equipped,3.0,1.0,None,1.0,None,None,27.0,None,None,G,Fuel oil,185000,Joseph Durieux 151 5001  - Belgrade,Non flood zone,0.0
7462,None,4.0,None,95,39.0,Installed,2.0,2.0,None,1.0,1,None,6.0,1,None,Not specified,Gas,265000,Avenue Zénobe Gramme 30 1er étage 1301  - Wavre,None,0.0
7463,To renovate,3.0,None,110,None,Not installed,3.0,1.0,None,1.0,None,None,0.0,None,None,F,Gas,145000,"Roterijstraat, 202 8793  - Waregem",None,0.0
7464,Good,2.0,None,135,26.0,Installed,2.0,1.0,None,2.0,None,None,8.0,None,None,B,Gas,189000,Grote Markt 35 9600  - Ronse,Non flood zone,0.0
7465,Just renovated,3.0,None,104,21.0,Installed,2.0,1.0,None,1.0,None,None,17.0,None,None,G,Pellet,240000,Chaussée de Charleroi 226 6220  - Fleurus,None,0.0
7466,Just renovated,3.0,None,150,38.0,Installed,3.0,1.0,1.0,2.0,1,None,0.0,None,None,D,Gas,210000,Chaussée de Charleroi 226 6220  - Fleurus,None,0.0
7467,To renovate,4.0,Isolated,173,40.0,Semi equipped,4.0,1.0,None,2.0,None,None,30.0,0,0,F,Fuel oil,239000,Faubourg d'Arival 16 6760  - Virton,None,400.0
7468,Good,2.0,None,134,None,Installed,3.0,None,1.0,1.0,None,None,0.0,None,None,C,Gas,295000,Valkebeekstraat 24 1861  - Wolvertem,Non flood zone,0.0
7469,None,3.0,None,107,None,Installed,3.0,None,1.0,1.0,None,1,0.0,None,None,F,Fuel oil,255000,"Place Saint Arnould, 6 6830  - Bouillon",None,0.0
7470,Good,None,None,170,40.0,None,4.0,1.0,None,None,1,None,0.0,None,None,F,Gas,330000,"Place Communale , 10A 1630  - Linkebeek",None,0.0
7471,Good,3.0,Urban,190,38.0,Installed,3.0,1.0,1.0,2.0,None,None,40.0,None,None,C,Gas,339000,Hoogstraat 20 9340  - Lede,None,700.0
7472,As new,None,None,179,44.0,Installed,4.0,2.0,None,2.0,None,None,0.0,0,0,Not specified,Gas,349000,De Kleetlaan 4 1831  - Diegem,None,50.0
7473,Good,2.0,None,324,None,Installed,6.0,3.0,3.0,3.0,1,0,0.0,0,0,G,Gas,650000,Avenue Louise 251 1050  - Ixelles,None,25.0
7474,As new,3.0,None,164,18.0,Hyper equipped,4.0,2.0,None,2.0,None,None,15.0,0,0,Not specified,Gas,441000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,175.0
7475,As new,2.0,Urban,101,42.0,None,2.0,1.0,None,1.0,None,None,18.0,1,None,Not specified,Gas,290960,Dirk Boutslaan 4 3000  - Leuven,Non flood zone,0.0
7476,As new,3.0,Urban,77,31.0,None,1.0,1.0,None,1.0,None,None,15.0,1,None,Not specified,Gas,235225,Dirk Boutslaan 4 3000  - Leuven,Non flood zone,0.0
7478,As new,4.0,Urban,81,None,Hyper equipped,1.0,1.0,None,1.0,None,0,14.0,1,0,Not specified,None,475000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
7479,As new,3.0,Urban,139,50.0,None,3.0,1.0,None,1.0,None,None,50.0,1,None,Not specified,Gas,476805,Dirk Boutslaan 4 3000  - Leuven,Non flood zone,0.0
7480,Good,4.0,None,165,47.0,Installed,4.0,2.0,2.0,3.0,1,None,0.0,0,0,C,Fuel oil,810000,Avenue Reine Astrid 215 1410  - Waterloo,Non flood zone,5785.0
7481,As new,3.0,Urban,174,None,None,3.0,1.0,None,1.0,None,None,123.0,1,None,Not specified,Gas,602500,Dirk Boutslaan 4 3000  - Leuven,Non flood zone,0.0
7482,To renovate,2.0,None,79,15.0,Semi equipped,2.0,1.0,None,1.0,None,None,41.0,None,None,G,None,89000,Avenue des Ardennes 1/02 4500  - Huy,None,51.0
7483,To renovate,3.0,Urban,171,26.0,Semi equipped,3.0,1.0,1.0,1.0,None,0,6.0,0,0,F,None,109000,rue des Corettes 6880  - Bertrix,Non flood zone,32.0
7484,To restore,None,Urban,174,13.0,Not installed,3.0,1.0,None,1.0,1,None,14.0,None,None,F,Gas,159000,Route du Condroz 151 4550  - Nandrin,None,164.0
7485,To renovate,4.0,None,180,None,None,3.0,1.0,None,None,None,0,0.0,None,None,E,Fuel oil,175000,"Avenue de la Gare, 171 6840  - Neufchateau",Non flood zone,0.0
7486,To be done up,2.0,Urban,100,None,Not installed,3.0,1.0,None,2.0,None,0,5.0,0,0,F,None,165000,rue des Corettes 6880  - Bertrix,Non flood zone,70.0
7487,Good,None,None,242,25.0,Semi equipped,4.0,3.0,None,3.0,None,None,0.0,None,None,D,Gas,190000,Avenue des Ardennes 1/02 4500  - Huy,None,0.0
7488,As new,3.0,None,100,None,Installed,2.0,1.0,None,2.0,None,None,22.0,None,None,E,Gas,199000,Avenuedes Ardennes 7d 4500  - Huy,None,620.0
7489,To renovate,2.0,None,125,23.0,Semi equipped,2.0,1.0,None,1.0,None,None,12.0,None,None,D,Gas,199000,Kasteelstraat 1 1700  - Dilbeek,Non flood zone,68.0
7490,As new,None,None,105,None,USA hyper equipped,3.0,1.0,None,1.0,None,None,20.0,None,None,B,Fuel oil,250000,Rue Reine Astrid 26 1473  - Glabais,None,0.0
7491,To be done up,2.0,None,175,None,Installed,3.0,1.0,None,2.0,1,None,20.0,None,None,F,Gas,219000,Zuidlaan 2 9200  - Dendermonde,Non flood zone,70.0
7492,To renovate,3.0,Countryside,116,19.0,Not installed,3.0,None,1.0,2.0,None,None,0.0,None,None,G,Fuel oil,225000,Chaussée de Mons 14 1400  - Nivelles,None,0.0
7493,To be done up,3.0,None,190,19.0,None,3.0,2.0,None,None,None,0,0.0,None,None,F,Fuel oil,249000,Avenue du Condroz 1/0 4500  - Huy,Non flood zone,0.0
7494,Good,3.0,None,219,14.0,None,3.0,1.0,None,None,None,0,0.0,None,None,F,Gas,229000,Avenue du Condroz 1/0 4500  - Huy,Non flood zone,0.0
7495,Good,4.0,Fitted out,117,33.0,None,3.0,1.0,None,2.0,None,None,0.0,None,None,F,None,274000,Grendelbaan 78 3590  - Diepenbeek,Non flood zone,911.0
7496,To be done up,4.0,"Living area (residential, urban or rural)",93,29.0,Semi equipped,3.0,1.0,None,1.0,1,None,20.0,None,None,C,Gas,298000,Chaussée de Mons 14 1400  - Nivelles,None,0.0
7497,Good,3.0,Countryside,255,42.0,Semi equipped,4.0,1.0,None,2.0,1,None,0.0,None,None,E,Fuel oil,285000,Chaussee de Charleroi 59 B 5030  - Gembloux,None,0.0
7498,Good,4.0,"Living area (residential, urban or rural)",124,31.0,Installed,3.0,1.0,None,1.0,None,0,0.0,None,None,F,Electric,297500,Pavé d'Ath 46/1 7830  - Bassilly,None,718.0
7499,Good,3.0,"Living area (residential, urban or rural)",67,None,Semi equipped,1.0,1.0,None,1.0,None,None,22.0,0,0,E,Gas,300000,None,Non flood zone,215.0
7500,Good,4.0,None,148,16.0,None,3.0,1.0,None,None,None,0,0.0,0,0,E,Fuel oil,299000,Avenue du Condroz 1/0 4500  - Huy,Non flood zone,0.0
7501,To renovate,None,Countryside,234,None,Not installed,4.0,1.0,None,1.0,1,None,35.0,None,None,F,Fuel oil,249000,Route du Condroz 151 4550  - Nandrin,None,420.0
7502,Good,None,Urban,227,15.0,Semi equipped,3.0,1.0,1.0,2.0,1,None,0.0,None,None,D,Gas,269000,Avenue des Ardennes 1/02 4500  - Huy,None,0.0
7503,Good,3.0,None,250,None,Installed,4.0,2.0,None,4.0,1,0,0.0,None,None,G,Gas,665000,Chausée de Wavre 1004 1160  - Auderghem,Non flood zone,750.0
7504,Good,3.0,None,220,50.0,Installed,4.0,1.0,1.0,2.0,None,None,20.0,None,None,G,None,325000,Avenuedes Ardennes 7d 4500  - Huy,None,1350.0
7505,Good,4.0,Landscape,252,17.0,Semi equipped,6.0,1.0,None,1.0,1,None,37.0,None,None,E,None,325000,Avenuedes Ardennes 7d 4500  - Huy,None,0.0
7506,None,2.0,None,175,None,Installed,4.0,2.0,None,2.0,None,None,0.0,None,None,Not specified,Gas,465000,"Roterijstraat, 202 8793  - Waregem",None,0.0
7507,None,4.0,None,416,83.0,Installed,5.0,2.0,1.0,4.0,1,None,0.0,None,None,C,Gas,1115000,Vismarkt 10 c 3000  - Leuven,Non flood zone,0.0
